Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Fmb,Awards,Year,Position
227,Bernard Berrian,26,CHI,WR,15,14,2,5,0,0,50,5,2.5,0.3,0.1,2,,2006,RB
228,Troy Brown,35,NWE,WR,16,9,2,18,0,1,50,16,9,1.1,0.1,0,,2006,RB
229,Shawn Bryson,30,DET,RB,6,1,2,1,0,0,0,1,0.5,0.2,0.3,0,,2006,RB
230,Drew Carter,25,CAR,WR,14,2,2,18,0,1,100,11,9,1.3,0.1,0,,2006,RB
231,Matt Cassel,24,NWE,QB,6,0,2,4,0,1,50,5,2,0.7,0.3,1,,2006,RB
232,Kellen Clemens,23,NYJ,QB,2,0,2,10,0,0,0,8,5,5,1,1,,2006,RB
233,Laveranues Coles,29,NYJ,WR,16,16,2,14,0,1,50,15,7,0.9,0.1,1,,2006,RB
234,Josh Cribbs,23,CLE,WR,16,1,2,11,0,0,50,9,5.5,0.7,0.1,3,,2006,RB
235,Vernon Davis,22,SFO,TE,10,8,2,5,0,0,50,9,2.5,0.5,0.2,1,,2006,RB
236,Tim Dwight,31,NYJ,WR,9,2,2,28,0,1,50,28,14,3.1,0.2,1,,2006,RB
237,Devale Ellis,22,DET,WR,9,2,2,3,0,1,50,12,1.5,0.3,0.2,1,,2006,RB
238,Jim Finn,30,NYG,FB,16,11,2,14,0,0,0,12,7,0.9,0.1,0,,2006,RB
239,Joey Galloway,35,TAM,WR,16,14,2,9,0,0,50,7,4.5,0.6,0.1,0,,2006,RB
240,Quinn Gray,27,JAX,QB,2,0,2,26,2,2,100,17,13,13,1,0,,2006,RB
241,Devery Henderson,24,NOR,WR,13,7,2,14,1,2,100,11,7,1.1,0.2,0,,2006,RB
242,Michael Jennings,27,NYG,WR,8,0,2,12,0,1,50,21,6,1.5,0.3,0,,2006,RB
243,Adam Jones,23,TEN,RCB,15,15,2,8,0,1,50,7,4,0.5,0.1,4,,2006,RB
244,Matt Jones,23,JAX,WR,14,4,2,-15,0,0,0,-6,-7.5,-1.1,0.1,1,,2006,RB
245,John Kuhn,24,PIT,FB,9,0,2,18,0,1,50,16,9,2,0.2,0,,2006,RB
246,Brandon Marshall,22,DEN,WR,15,1,2,12,0,1,50,6,6,0.8,0.1,1,,2006,RB
247,Ingle Martin,24,GNB,QB,1,0,2,-5,0,0,0,-2,-2.5,-5,2,0,,2006,RB
248,Brian Moorman,30,BUF,P,16,0,2,2,0,1,50,2,1,0.1,0.1,1,"PB,AP-1",2006,RB
249,Moran Norris,28,SFO,FB,14,7,2,8,0,1,100,4,4,0.6,0.1,0,,2006,RB
250,Eric Parker,27,SDG,WR,15,12,2,19,0,1,50,18,9.5,1.3,0.1,0,,2006,RB
251,Roscoe Parrish,24,BUF,WR,16,1,2,18,0,1,100,11,9,1.1,0.1,2,,2006,RB
252,Tab Perry,24,CIN,WR,2,0,2,4,0,0,0,2,2,2,1,0,,2006,RB
253,Aaron Rodgers,23,GNB,QB,2,0,2,11,0,1,50,6,5.5,5.5,1,1,,2006,RB
254,Edell Shepherd,26,HOU,WR,7,0,2,5,0,0,0,6,2.5,0.7,0.3,2,,2006,RB
255,Maurice Stovall,21,TAM,WR,9,2,2,29,0,2,100,18,14.5,3.2,0.2,0,,2006,RB
256,Matt Turk,38,STL,P,16,0,2,19,0,1,50,16,9.5,1.2,0.1,1,,2006,RB
257,Hines Ward,30,PIT,WR,14,14,2,30,0,0,100,21,15,2.1,0.1,2,,2006,RB
258,Charlie Whitehurst,24,SDG,QB,2,0,2,13,1,1,50,14,6.5,6.5,1,0,,2006,RB
259,Roy Williams,25,DET,WR,16,16,2,2,0,0,0,2,1,0.1,0.1,2,PB,2006,RB
260,Shaud Williams,26,BUF,RB,5,0,2,2,0,0,0,2,1,0.4,0.4,0,,2006,RB
261,Cedrick Wilson,28,PIT,WR,15,12,2,14,0,1,50,14,7,0.9,0.1,2,,2006,RB
262,Quincy Wilson,25,CIN,RB,3,0,2,2,0,0,0,5,1,0.7,0.7,0,,2006,RB
263,Brett Basanez,23,CAR,QB,1,0,1,2,0,0,0,2,2,2,1,0,,2006,RB
264,Reche Caldwell,27,NWE,WR,16,14,1,5,0,0,100,5,5,0.3,0.1,2,,2006,RB
265,Dustin Colquitt,24,KAN,P,16,0,1,0,0,0,0,,0,0,0.1,2,,2006,RB
266,Terrance Copper,24,NOR,WR,15,4,1,8,0,1,100,8,8,0.5,0.1,2,,2006,RB
267,Ronald Curry,27,OAK,WR,16,4,1,4,0,0,100,4,4,0.3,0.1,0,,2006,RB
268,Eddie Drummond,26,DET,WR,14,0,1,4,0,0,100,4,4,0.3,0.1,4,,2006,RB
269,Jason Elam,36,DEN,K,16,0,1,2,0,1,100,2,2,0.1,0.1,0,,2006,RB
270,Bobby Engram,33,SEA,WR,7,6,1,4,0,0,0,4,4,0.6,0.1,0,,2006,RB
271,A.J. Feeley,29,PHI,QB,2,0,1,3,0,0,0,3,3,1.5,0.5,1,,2006,RB
272,David Givens,26,TEN,WR,5,5,1,3,0,0,0,3,3,0.6,0.2,0,,2006,RB
273,Lamar Gordon,26,DET,RB,1,0,1,2,0,0,0,2,2,2,1,0,,2006,RB
274,Ben Graham,33,NYJ,P,16,0,1,0,0,0,0,,0,0,0.1,1,,2006,RB
275,Az-Zahir Hakim,29,DET,WR,6,0,1,1,0,1,0,1,1,0.2,0.2,0,,2006,RB
276,Madison Hedgecock,25,STL,FB,16,9,1,2,0,1,100,2,2,0.1,0.1,0,,2006,RB
277,Santonio Holmes,22,PIT,WR,16,4,1,13,0,1,100,13,13,0.8,0.1,5,,2006,RB
278,Marlion Jackson,29,ATL,RB,1,0,1,2,0,0,0,2,2,2,1,0,,2006,RB
279,Michael Jenkins,24,ATL,WR,16,16,1,2,0,0,0,2,2,0.1,0.1,0,,2006,RB
280,Adam Jennings,24,ATL,WR,15,0,1,-4,0,0,0,-4,-4,-0.3,0.1,0,,2006,RB
281,Bryant Johnson,25,ARI,WR,16,8,1,-3,0,0,0,-3,-3,-0.2,0.1,1,,2006,RB
282,Dirk Johnson,31,PHI,P,16,0,1,0,0,0,0,,0,0,0.1,0,,2006,RB
283,Keyshawn Johnson,34,CAR,WR,16,16,1,4,1,1,100,4,4,0.3,0.1,1,,2006,RB
284,Brandon Jones,24,TEN,WR,16,10,1,3,0,0,0,3,3,0.2,0.1,0,,2006,RB
285,Donnie Jones,26,MIA,P,16,0,1,0,0,0,0,,0,0,0.1,1,,2006,RB
286,Kelvin Kight,24,NWE,WR,4,1,1,8,0,0,0,8,8,2,0.3,0,,2006,RB
287,Dan Kreider,29,PIT,FB,16,12,1,5,0,0,100,5,5,0.3,0.1,0,,2006,RB
288,Dane Looker,30,STL,WR,16,0,1,13,0,1,100,13,13,0.8,0.1,1,,2006,RB
289,Jared Lorenzen,25,NYG,QB,2,0,1,2,0,1,100,2,2,1,0.5,0,,2006,RB
290,Brandon Manumaleuna,26,SDG,TE,16,7,1,1,0,0,0,1,1,0.1,0.1,0,,2006,RB
291,Derrick Mason,32,BAL,WR,16,15,1,-4,0,0,0,-4,-4,-0.3,0.1,1,,2006,RB
292,Mat McBriar,27,DAL,P,16,0,1,0,0,0,0,,0,0,0.1,1,"PB,AP-2",2006,RB
293,Keenan McCardell,36,SDG,WR,14,11,1,8,0,0,100,8,8,0.6,0.1,2,,2006,RB
294,Bryant McFadden,25,PIT,RCB,16,9,1,-2,0,0,0,-2,-2,-0.1,0.1,0,,2006,RB
295,Reggie McNeal,23,CIN,QB,7,0,1,8,0,1,100,8,8,1.1,0.1,0,,2006,RB
296,Chad Morton,29,NYG,RB,15,0,1,22,0,1,100,22,22,1.5,0.1,2,,2006,RB
297,Eric Moulds,33,HOU,WR,16,16,1,6,0,0,100,6,6,0.4,0.1,1,,2006,RB
298,Donnie Nickey,26,TEN,DB,16,0,1,0,0,0,0,,0,0,0.1,1,,2006,RB
299,Jarrad Page,22,KAN,DB,16,2,1,4,0,1,100,4,4,0.3,0.1,0,,2006,RB
300,Courtney Roby,23,TEN,WR,12,0,1,3,0,0,0,3,3,0.3,0.1,0,,2006,RB
301,Robert Royal,27,BUF,TE,16,15,1,-9,0,0,0,-9,-9,-0.6,0.1,0,,2006,RB
302,Jon Ryan,25,GNB,P,16,0,1,-11,0,0,0,-11,-11,-0.7,0.1,0,,2006,RB
303,Bo Scaife,25,TEN,TE,14,12,1,13,1,1,100,13,13,0.9,0.1,1,,2006,RB
304,A.J. Schable,22,ARI,DE,11,0,1,5,0,1,100,5,5,0.5,0.1,0,,2006,RB
305,Tony Scheffler,23,DEN,TE,13,5,1,3,0,0,100,3,3,0.2,0.1,0,,2006,RB
306,Mike Scifres,26,SDG,P,16,0,1,-7,0,0,0,-7,-7,-0.4,0.1,1,,2006,RB
307,Jason Simmons,30,HOU,DB,16,2,1,0,0,0,0,,0,0,0.1,0,,2006,RB
308,Rod Smith,36,DEN,WR,16,16,1,-5,0,0,0,-5,-5,-0.3,0.1,2,,2006,RB
309,Chad Stanley,30,HOU,P,16,0,1,0,0,0,0,,0,0,0.1,1,,2006,RB
310,Travis Taylor,28,MIN,WR,16,16,1,5,0,0,100,5,5,0.3,0.1,2,,2006,RB
311,Amani Toomer,32,NYG,WR,8,8,1,0,0,0,0,,0,0,0.1,0,,2006,RB
312,Kevin Walter,25,HOU,WR,16,2,1,3,0,1,100,3,3,0.2,0.1,1,,2006,RB
313,Alvis Whitted,32,OAK,WR,14,13,1,4,0,0,100,4,4,0.3,0.1,1,,2006,RB
314,Derrick Wimbush,26,JAX,FB,12,6,1,3,0,0,0,3,3,0.3,0.1,0,,2006,RB
315,James Adkisson,26,OAK,WR,2,0,0,0,0,0,,,,0,0,0,,2006,RB
316,Stephen Alexander,31,DEN,TE,16,14,0,0,0,0,,,,0,0,0,,2006,RB
317,Courtney Anderson,26,OAK,TE,16,11,0,0,0,0,,,,0,0,1,,2006,RB
318,David Anderson,23,HOU,WR,9,0,0,0,0,0,,,,0,0,0,,2006,RB
319,Jason Avant,23,PHI,WR,8,3,0,0,0,0,,,,0,0,1,,2006,RB
320,Billy Bajema,24,SFO,TE,16,6,0,0,0,0,,,,0,0,0,,2006,RB
321,Chris Baker,27,NYJ,TE,16,14,0,0,0,0,,,,0,0,0,,2006,RB
322,Darian Barnes,26,MIA,FB,16,6,0,0,0,0,,,,0,0,0,,2006,RB
323,Hank Baskett,24,PHI,WR,16,5,0,0,0,0,,,,0,0,0,,2006,RB
324,Anthony Becht,29,TAM,TE,16,16,0,0,0,0,,,,0,0,1,,2006,RB
325,Drew Bennett,28,TEN,WR,16,15,0,0,0,0,,,,0,0,2,,2006,RB
326,Adam Bergen,23,ARI,TE,14,7,0,0,0,0,,,,0,0,2,,2006,RB
327,Eric Beverly,32,ATL,TE,16,2,0,0,0,0,,,,0,0,0,,2006,RB
328,Taye Biddle,23,CAR,WR,2,0,0,0,0,0,,,,0,0,0,,2006,RB
329,Dwayne Blakley,27,ATL,TE,16,4,0,0,0,0,,,,0,0,0,,2006,RB
330,Corey Bradford,31,DET,WR,9,2,0,0,0,0,,,,0,0,1,,2006,RB
331,Mark Bradley,24,CHI,WR,10,0,0,0,0,0,,,,0,0,0,,2006,RB
332,Kyle Brady,34,JAX,TE,16,14,0,0,0,0,,,,0,0,0,,2006,RB
333,John Bronson,24,ARI,TE,2,0,0,0,0,0,,,,0,0,0,,2006,RB
334,Isaac Bruce,34,STL,WR,16,13,0,0,0,0,,,,0,0,0,,2006,RB
335,Mark Bruener,34,HOU,TE,15,4,0,0,0,0,,,,0,0,0,,2006,RB
336,Antonio Bryant,25,SFO,WR,14,13,0,0,0,0,,,,0,0,0,,2006,RB
337,Will Buchanon,23,OAK,WR,1,0,0,0,0,0,,,,0,0,0,,2006,RB
338,Nate Burleson,25,SEA,WR,16,7,0,0,0,0,,,,0,0,2,,2006,RB
339,Plaxico Burress,29,NYG,WR,15,15,0,0,0,0,,,,0,0,2,,2006,RB
340,Dominique Byrd,22,STL,TE,5,0,0,0,0,0,,,,0,0,0,,2006,RB
341,Dan Campbell,30,DET,TE,16,11,0,0,0,0,,,,0,0,0,,2006,RB
342,Mark Campbell,31,NOR,TE,14,10,0,0,0,0,,,,0,0,0,,2006,RB
343,Tim Carter,27,NYG,WR,16,8,0,0,0,0,,,,0,0,1,,2006,RB
344,Antonio Chatman,27,CIN,WR,3,0,0,0,0,0,,,,0,0,0,,2006,RB
345,Bam Childress,24,NWE,WR,2,0,0,0,0,0,,,,0,0,0,,2006,RB
346,Brad Cieslak,24,BUF,TE,7,2,0,0,0,0,,,,0,0,0,,2006,RB
347,Dallas Clark,27,IND,TE,12,12,0,0,0,0,,,,0,0,0,,2006,RB
348,Desmond Clark,29,CHI,TE,16,16,0,0,0,0,,,,0,0,0,,2006,RB
349,Keary Colbert,24,CAR,WR,12,3,0,0,0,0,,,,0,0,0,,2006,RB
350,Marques Colston,23,NOR,WR,14,12,0,0,0,0,,,,0,0,0,AP ORoY-2,2006,RB
351,Ernie Conwell,34,NOR,TE,7,5,0,0,0,0,,,,0,0,0,,2006,RB
352,Chris Cooley,24,WAS,TE,16,16,0,0,0,0,,,,0,0,0,,2006,RB
353,Casey Cramer,24,TEN,RB-TE,15,0,0,0,0,0,,,,0,0,0,,2006,RB
354,Patrick Crayton,27,DAL,WR,16,7,0,0,0,0,,,,0,0,1,,2006,RB
355,Alge Crumpler,29,ATL,TE,16,16,0,0,0,0,,,,0,0,0,PB,2006,RB
356,Owen Daniels,24,HOU,TE,14,12,0,0,0,0,,,,0,0,0,,2006,RB
357,Andre' Davis,27,BUF,WR,16,1,0,0,0,0,,,,0,0,0,,2006,RB
358,Rashied Davis,27,CHI,WR,16,2,0,0,0,0,,,,0,0,1,,2006,RB
359,James Dearth,30,NYJ,LS,16,0,0,0,0,0,,,,0,0,0,,2006,RB
360,Todd Devoe,26,DEN,WR,1,0,0,0,0,0,,,,0,0,0,,2006,RB
361,Darnell Dinkins,29,CLE,TE,14,2,0,0,0,0,,,,0,0,1,,2006,RB
362,Jeff Dugan,25,MIN,FB,7,7,0,0,0,0,,,,0,0,0,,2006,RB
363,Jason Dunn,33,KAN,TE,15,5,0,0,0,0,,,,0,0,0,,2006,RB
364,Lee Evans,25,BUF,WR,16,15,0,0,0,0,,,,0,0,1,,2006,RB
365,Kevin Everett,24,BUF,TE,16,4,0,0,0,0,,,,0,0,0,,2006,RB
366,Anthony Fasano,22,DAL,TE,16,5,0,0,0,0,,,,0,0,0,,2006,RB
367,Christian Fauria,35,WAS,TE,9,0,0,0,0,0,,,,0,0,0,,2006,RB
368,Jay Feely,30,NYG,K,16,0,0,0,0,0,,,,0,0,0,,2006,RB
369,Robert Ferguson,27,GNB,WR,4,1,0,0,0,0,,,,0,0,0,,2006,RB
370,Larry Fitzgerald,23,ARI,WR,13,13,0,0,0,0,,,,0,0,0,,2006,RB
371,Casey Fitzsimmons,26,DET,TE,11,2,0,0,0,0,,,,0,0,0,,2006,RB
372,Bryan Fletcher,27,IND,TE,15,3,0,0,0,0,,,,0,0,0,,2006,RB
373,Malcom Floyd,25,SDG,WR,12,0,0,0,0,0,,,,0,0,0,,2006,RB
374,Chris Francies,24,GNB,WR,7,0,0,0,0,0,,,,0,0,0,,2006,RB
375,Bubba Franks,28,GNB,TE,16,14,0,0,0,0,,,,0,0,2,,2006,RB
376,Mike Furrey,29,DET,WR,16,14,0,0,0,0,,,,0,0,1,,2006,RB
377,Doug Gabriel,26,2TM,WR,15,5,0,0,0,0,,,,0,0,1,,2006,RB
377,Doug Gabriel,26,OAK,WR,3,0,0,0,0,0,,,,0,0,0,,2006,RB
377,Doug Gabriel,26,NWE,WR,12,5,0,0,0,0,,,,0,0,1,,2006,RB
378,Jabar Gaffney,26,NWE,WR,11,6,0,0,0,0,,,,0,0,0,,2006,RB
379,Justin Gage,25,CHI,WR,8,0,0,0,0,0,,,,0,0,1,,2006,RB
380,Michael Gaines,26,CAR,TE,16,9,0,0,0,0,,,,0,0,0,,2006,RB
381,Rod Gardner,29,KAN,WR,14,0,0,0,0,0,,,,0,0,0,,2006,RB
382,Antonio Gates,26,SDG,TE,16,16,0,0,0,0,,,,0,0,0,"PB,AP-1",2006,RB
383,John Gilmore,27,CHI,TE,16,3,0,0,0,0,,,,0,0,0,,2006,RB
384,Tony Gonzalez,30,KAN,TE,15,15,0,0,0,0,,,,0,0,1,"PB,AP-2",2006,RB
385,Daniel Graham,28,NWE,TE,12,11,0,0,0,0,,,,0,0,1,,2006,RB
386,Justin Green,24,BAL,FB,12,3,0,0,0,0,,,,0,0,0,,2006,RB
387,D.J. Hackett,25,SEA,WR,14,5,0,0,0,0,,,,0,0,0,,2006,RB
388,Derek Hagan,22,MIA,WR,16,0,0,0,0,0,,,,0,0,0,,2006,RB
389,DeAngelo Hall,23,ATL,LCB,16,16,0,0,0,0,,,,0,0,1,PB,2006,RB
390,Geoff Hangartner,24,CAR,C,16,15,0,0,0,0,,,,0,0,0,,2006,RB
391,Cortez Hankton,25,JAX,WR,12,1,0,0,0,0,,,,0,0,0,,2006,RB
392,Karl Hankton,36,CAR,WR,16,0,0,0,0,0,,,,0,0,0,,2006,RB
393,Marvin Harrison,34,IND,WR,16,16,0,0,0,0,,,,0,0,1,"PB,AP-1",2006,RB
394,Ben Hartsock,26,TEN,TE,6,3,0,0,0,0,,,,0,0,0,,2006,RB
395,Todd Heap,26,BAL,TE,16,16,0,0,0,0,,,,0,0,0,,2006,RB
396,Steve Heiden,30,CLE,TE,16,6,0,0,0,0,,,,0,0,0,,2006,RB
397,Will Heller,25,SEA,TE,16,0,0,0,0,0,,,,0,0,0,,2006,RB
398,William Henderson,35,GNB,FB,14,9,0,0,0,0,,,,0,0,0,,2006,RB
399,Chris Henry,23,CIN,WR,13,4,0,0,0,0,,,,0,0,0,,2006,RB
400,Devin Hester,24,CHI,PR,16,0,0,0,0,0,,,,0,0,8,"PB,AP-1",2006,RB
401,Chris Hetherington,34,SFO,FB,3,2,0,0,0,0,,,,0,0,0,,2006,RB
402,Ike Hilliard,30,TAM,WR,16,0,0,0,0,0,,,,0,0,3,,2006,RB
403,James Hodgins,29,NYJ,FB,6,0,0,0,0,0,,,,0,0,0,,2006,RB
404,Carlyle Holiday,25,2TM,WR,8,2,0,0,0,0,,,,0,0,0,,2006,RB
404,Carlyle Holiday,25,ARI,WR,4,2,0,0,0,0,,,,0,0,0,,2006,RB
404,Carlyle Holiday,25,GNB,WR,4,0,0,0,0,0,,,,0,0,0,,2006,RB
405,Glenn Holt,22,CIN,WR,11,0,0,0,0,0,,,,0,0,0,,2006,RB
406,Torry Holt,30,STL,WR,16,16,0,0,0,0,,,,0,0,2,"PB,AP-2",2006,RB
407,Joe Horn,34,NOR,WR,10,9,0,0,0,0,,,,0,0,0,,2006,RB
408,Oliver Hoyte,22,DAL,FB,12,5,0,0,0,0,,,,0,0,0,,2006,RB
409,Sam Hurd,21,DAL,WR,15,2,0,0,0,0,,,,0,0,0,,2006,RB
410,Darrell Jackson,28,SEA,WR,13,13,0,0,0,0,,,,0,0,1,,2006,RB
411,Nate Jackson,27,DEN,WR,11,0,0,0,0,0,,,,0,0,0,,2006,RB
412,Taylor Jacobs,25,SFO,WR,8,0,0,0,0,0,,,,0,0,0,,2006,RB
413,Greg Jennings,23,GNB,WR,14,11,0,0,0,0,,,,0,0,1,,2006,RB
414,Charlie Johnson,22,IND,T,16,1,0,0,0,0,,,,0,0,0,,2006,RB
415,Darcy Johnson,23,NYG,TE,1,0,0,0,0,0,,,,0,0,0,,2006,RB
416,Eric Johnson,27,SFO,TE,13,9,0,0,0,0,,,,0,0,0,,2006,RB
417,Doug Jolley,27,TAM,TE,11,0,0,0,0,0,,,,0,0,0,,2006,RB
418,Jamal Jones,25,NOR,WR,12,1,0,0,0,0,,,,0,0,0,,2006,RB
419,Joe Jurevicius,32,CLE,WR,13,8,0,0,0,0,,,,0,0,0,,2006,RB
420,Nate Kaeding,24,SDG,K,16,0,0,0,0,0,,,,0,0,0,"PB,AP-2",2006,RB
421,Kevin Kasper,29,DET,WR,1,1,0,0,0,0,,,,0,0,0,,2006,RB
422,Reggie Kelly,29,CIN,TE,16,16,0,0,0,0,,,,0,0,0,,2006,RB
423,Jeff King,23,CAR,TE,12,0,0,0,0,0,,,,0,0,0,,2006,RB
424,David Kircus,26,DEN,WR,16,0,0,0,0,0,,,,0,0,0,,2006,RB
425,Dan Klecko,25,IND,DT,10,0,0,0,0,0,,,,0,0,0,,2006,RB
426,Jim Kleinsasser,29,MIN,TE,16,12,0,0,0,0,,,,0,0,0,,2006,RB
427,Joe Klopfenstein,23,STL,TE,16,16,0,0,0,0,,,,0,0,0,,2006,RB
428,Brian Kozlowski,36,WAS,TE,3,0,0,0,0,0,,,,0,0,0,,2006,RB
429,Nate Lawrie,25,NOR,TE,7,0,0,0,0,0,,,,0,0,0,,2006,RB
430,Vonta Leach,25,2TM,RB,12,5,0,0,0,0,,,,0,0,0,,2006,RB
430,Vonta Leach,25,GNB,RB,1,1,0,0,0,0,,,,0,0,0,,2006,RB
430,Vonta Leach,25,HOU,RB,11,4,0,0,0,0,,,,0,0,0,,2006,RB
431,Donald Lee,26,GNB,TE,15,2,0,0,0,0,,,,0,0,0,,2006,RB
432,Ashley Lelie,26,ATL,WR,15,10,0,0,0,0,,,,0,0,0,,2006,RB
433,Derrick Lewis,31,HOU,WR,4,0,0,0,0,0,,,,0,0,0,,2006,RB
434,Greg Lewis,26,PHI,WR,16,3,0,0,0,0,,,,0,0,1,,2006,RB
435,Marcedes Lewis,22,JAX,TE,15,3,0,0,0,0,,,,0,0,0,,2006,RB
436,Brandon Lloyd,25,WAS,WR,15,12,0,0,0,0,,,,0,0,1,,2006,RB
437,John Madsen,23,OAK,WR,15,1,0,0,0,0,,,,0,0,0,,2006,RB
438,Nick Mangold,22,NYJ,C,16,16,0,0,0,0,,,,0,0,1,,2006,RB
439,Kris Mangum,33,CAR,TE,15,5,0,0,0,0,,,,0,0,0,,2006,RB
440,David Martin,27,GNB,TE,11,4,0,0,0,0,,,,0,0,0,,2006,RB
441,Ruvell Martin,24,GNB,WR,13,3,0,0,0,0,,,,0,0,0,,2006,RB
442,Justin McCareins,28,NYJ,WR,16,7,0,0,0,0,,,,0,0,1,,2006,RB
443,Josh McCown,27,DET,QB,2,0,0,0,0,0,,,,0,0,0,,2006,RB
444,Fred McCrary,34,ATL,FB,15,0,0,0,0,0,,,,0,0,0,,2006,RB
445,Shaun McDonald,25,STL,WR,16,0,0,0,0,0,,,,0,0,2,,2006,RB
446,Sean McHugh,24,DET,FB,6,2,0,0,0,0,,,,0,0,0,,2006,RB
447,Corey McIntyre,27,NOR,FB,4,0,0,0,0,0,,,,0,0,0,,2006,RB
448,Randy McMichael,27,MIA,TE,16,16,0,0,0,0,,,,0,0,0,,2006,RB
449,Billy McMullen,26,MIN,WR,16,0,0,0,0,0,,,,0,0,0,,2006,RB
450,Itula Mili,33,SEA,TE,10,2,0,0,0,0,,,,0,0,0,,2006,RB
451,Billy Miller,29,NOR,TE,10,3,0,0,0,0,,,,0,0,1,,2006,RB
452,Heath Miller,24,PIT,TE,16,16,0,0,0,0,,,,0,0,0,,2006,RB
453,Brandon Miree,25,GNB,RB,10,3,0,0,0,0,,,,0,0,0,,2006,RB
454,Clarence Moore,24,BAL,WR,10,1,0,0,0,0,,,,0,0,0,,2006,RB
455,Dave Moore,37,TAM,TE,13,0,0,0,0,0,,,,0,0,1,PB,2006,RB
456,Lance Moore,23,NOR,WR,4,0,0,0,0,0,,,,0,0,0,,2006,RB
457,Aaron Moorehead,26,IND,WR,12,0,0,0,0,0,,,,0,0,0,,2006,RB
458,Johnnie Morant,25,OAK,WR,10,2,0,0,0,0,,,,0,0,2,,2006,RB
459,Sean Morey,30,PIT,WR,16,0,0,0,0,0,,,,0,0,1,,2006,RB
460,Randy Moss,29,OAK,WR,13,13,0,0,0,0,,,,0,0,0,,2006,RB
461,Sinorice Moss,23,NYG,WR,6,0,0,0,0,0,,,,0,0,0,,2006,RB
462,Muhsin Muhammad,33,CHI,WR,16,16,0,0,0,0,,,,0,0,1,,2006,RB
463,Chad Mustard,29,DEN,TE,12,4,0,0,0,0,,,,0,0,0,,2006,RB
464,Martin Nance,23,MIN,WR,1,1,0,0,0,0,,,,0,0,1,,2006,RB
465,Ryan Neufeld,31,BUF,TE,9,0,0,0,0,0,,,,0,0,0,,2006,RB
466,Mike Nugent,24,NYJ,K,16,0,0,0,0,0,,,,0,0,0,,2006,RB
467,Kassim Osgood,26,SDG,WR,16,0,0,0,0,0,,,,0,0,0,PB,2006,RB
468,Chad Owens,24,JAX,WR,4,0,0,0,0,0,,,,0,0,0,,2006,RB
469,John Owens,26,NOR,TE,5,0,0,0,0,0,,,,0,0,0,,2006,RB
470,Richard Owens,26,MIN,TE,16,2,0,0,0,0,,,,0,0,0,,2006,RB
471,Terrell Owens,33,DAL,WR,16,15,0,0,0,0,,,,0,0,0,,2006,RB
472,Josh Parry,28,SEA,RB,8,0,0,0,0,0,,,,0,0,0,,2006,RB
473,David Patten,32,WAS,WR,5,0,0,0,0,0,,,,0,0,0,,2006,RB
474,Justin Peelle,27,MIA,TE,15,10,0,0,0,0,,,,0,0,0,,2006,RB
475,Jason Peters,24,BUF,LT/RT,16,16,0,0,0,0,,,,0,0,0,,2006,RB
476,Marcus Pollard,34,DET,TE,15,5,0,0,0,0,,,,0,0,0,,2006,RB
477,Leonard Pope,23,ARI,TE,16,6,0,0,0,0,,,,0,0,0,,2006,RB
478,Jerry Porter,28,OAK,WR,4,0,0,0,0,0,,,,0,0,0,,2006,RB
479,Ricky Proehl,38,IND,WR,2,1,0,0,0,0,,,,0,0,0,,2006,RB
480,Jeb Putzier,27,HOU,TE,14,5,0,0,0,0,,,,0,0,0,,2006,RB
481,Ed Reed,28,BAL,FS,16,16,0,0,0,0,,,,0,0,0,"PB,AP-1",2006,RB
482,Gabe Reid,29,CHI,TE,13,1,0,0,0,0,,,,0,0,0,,2006,RB
483,Koren Robinson,26,GNB,WR,4,0,0,0,0,0,,,,0,0,0,,2006,RB
484,Marcus Robinson,31,MIN,WR,10,3,0,0,0,0,,,,0,0,2,,2006,RB
485,Cory Ross,24,BAL,RB,4,0,0,0,0,0,,,,0,0,1,,2006,RB
486,Grey Ruegamer,30,NYG,G,16,1,0,0,0,0,,,,0,0,0,,2006,RB
487,Brian Russell,28,CLE,FS,12,12,0,0,0,0,,,,0,0,0,,2006,RB
488,Cliff Russell,27,MIA,WR,3,0,0,0,0,0,,,,0,0,0,,2006,RB
489,Sean Ryan,26,NYJ,TE,16,3,0,0,0,0,,,,0,0,1,,2006,RB
490,Cory Schlesinger,34,DET,FB,14,5,0,0,0,0,,,,0,0,0,,2006,RB
491,Matt Schobel,28,PHI,TE,16,4,0,0,0,0,,,,0,0,1,,2006,RB
492,Daimon Shelton,34,BUF,FB,14,10,0,0,0,0,,,,0,0,0,,2006,RB
493,Visanthe Shiancoe,26,NYG,TE,16,4,0,0,0,0,,,,0,0,1,,2006,RB
494,Jeremy Shockey,26,NYG,TE,15,15,0,0,0,0,,,,0,0,0,PB,2006,RB
495,Chad Slaughter,28,OAK,LT,15,6,0,0,0,0,,,,0,0,0,,2006,RB
496,Alex Smith,24,TAM,TE,14,7,0,0,0,0,,,,0,0,1,,2006,RB
497,L.J. Smith,26,PHI,TE,16,15,0,0,0,0,,,,0,0,0,,2006,RB
498,Mike Smith,25,BAL,LB,8,1,0,0,0,0,,,,0,0,0,,2006,RB
499,Paul Smith,28,STL,RB,10,3,0,0,0,0,,,,0,0,0,,2006,RB
