Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
2006*,Georgia,SEC,SO,WR,12.0,0.0,0.0,,0.0,0.0,30.0,366.0,12.2,2.0,30.5,30.0,366.0,12.2,2.0,,Mohamed Massaquoi,WR,,,,,,,,,,,,,
2007*,Georgia,SEC,JR,WR,13.0,1.0,12.0,12.0,0.0,0.9,32.0,491.0,15.3,4.0,37.8,33.0,503.0,15.2,4.0,,Mohamed Massaquoi,WR,,,,,,,,,,,,,
2008*,Georgia,SEC,SR,WR,13.0,0.0,0.0,,0.0,0.0,58.0,920.0,15.9,8.0,70.8,58.0,920.0,15.9,8.0,,Mohamed Massaquoi,WR,,,,,,,,,,,,,
2007,Pitt,Big East,FR,RB,12.0,276.0,1328.0,4.8,14.0,110.7,33.0,244.0,7.4,1.0,20.3,309.0,1572.0,5.1,15.0,,LeSean McCoy,RB,,,,,,,,,,,,,
2008*,Pitt,Big East,SO,RB,13.0,308.0,1488.0,4.8,21.0,114.5,32.0,305.0,9.5,0.0,23.5,340.0,1793.0,5.3,21.0,,LeSean McCoy,RB,,,,,,,,,,,,,
2005,Texas A&M,Big 12,FR,QB,8.0,43.0,235.0,5.5,2.0,29.4,0.0,0.0,,0.0,0.0,43.0,235.0,5.5,2.0,,Stephen McGee,QB,24.0,53.0,45.3,283.0,2.0,3.8,1.0,1.9,5.3,5.25,11.8,35.4,98.8
2006*,Texas A&M,Big 12,SO,QB,13.0,146.0,666.0,4.6,4.0,51.2,1.0,12.0,12.0,0.0,0.9,147.0,678.0,4.6,4.0,,Stephen McGee,QB,194.0,313.0,62.0,2295.0,12.0,3.8,2.0,0.6,7.3,7.81,11.8,176.5,134.9
2007*,Texas A&M,Big 12,JR,QB,13.0,181.0,899.0,5.0,5.0,69.2,0.0,0.0,,0.0,0.0,181.0,899.0,5.0,5.0,,Stephen McGee,QB,211.0,364.0,58.0,2311.0,12.0,3.3,8.0,2.2,6.3,6.02,11.0,177.8,117.8
2008,Texas A&M,Big 12,SR,QB,6.0,17.0,-50.0,-2.9,0.0,-8.3,0.0,0.0,,0.0,0.0,17.0,-50.0,-2.9,0.0,,Stephen McGee,QB,56.0,85.0,65.9,586.0,2.0,2.4,2.0,2.4,6.9,6.31,10.5,97.7,126.9
2005*,South Carolina,SEC,FR,WR,12.0,5.0,17.0,3.4,0.0,1.4,25.0,291.0,11.6,1.0,24.3,30.0,308.0,10.3,1.0,,Kenny McKinley,WR,,,,,,,,,,,,,
2006*,South Carolina,SEC,SO,WR,13.0,1.0,0.0,0.0,0.0,0.0,51.0,880.0,17.3,5.0,67.7,52.0,880.0,16.9,5.0,,Kenny McKinley,WR,,,,,,,,,,,,,
2007,South Carolina,SEC,JR,WR,12.0,5.0,15.0,3.0,0.0,1.3,77.0,968.0,12.6,9.0,80.7,82.0,983.0,12.0,9.0,,Kenny McKinley,WR,,,,,,,,,,,,,
2008*,South Carolina,SEC,SR,WR,10.0,2.0,2.0,1.0,0.0,0.2,54.0,642.0,11.9,4.0,64.2,56.0,644.0,11.5,4.0,,Kenny McKinley,WR,,,,,,,,,,,,,
2006,Indiana,Big Ten,FR,WR,11.0,0.0,0.0,,0.0,0.0,20.0,263.0,13.2,1.0,23.9,20.0,263.0,13.2,1.0,,Andrew Means,WR,,,,,,,,,,,,,
2007*,Indiana,Big Ten,SO,WR,13.0,2.0,-9.0,-4.5,0.0,-0.7,48.0,559.0,11.6,0.0,43.0,50.0,550.0,11.0,0.0,,Andrew Means,WR,,,,,,,,,,,,,
2008,Indiana,Big Ten,JR,WR,11.0,1.0,7.0,7.0,0.0,0.6,34.0,450.0,13.2,1.0,40.9,35.0,457.0,13.1,1.0,,Andrew Means,WR,,,,,,,,,,,,,
2006*,Nevada,WAC,SO,WR,13.0,0.0,0.0,,0.0,0.0,39.0,493.0,12.6,4.0,37.9,39.0,493.0,12.6,4.0,,Marko Mitchell,WR,,,,,,,,,,,,,
2007*,Nevada,WAC,JR,WR,13.0,1.0,47.0,47.0,0.0,3.6,53.0,1129.0,21.3,8.0,86.8,54.0,1176.0,21.8,8.0,,Marko Mitchell,WR,,,,,,,,,,,,,
2008*,Nevada,WAC,SR,WR,13.0,4.0,45.0,11.3,0.0,3.5,61.0,1141.0,18.7,10.0,87.8,65.0,1186.0,18.2,10.0,,Marko Mitchell,WR,,,,,,,,,,,,,
2007*,Georgia,SEC,FR,RB,13.0,248.0,1334.0,5.4,14.0,102.6,20.0,253.0,12.7,0.0,19.5,268.0,1587.0,5.9,14.0,,Knowshon Moreno,RB,,,,,,,,,,,,,
2008*,Georgia,SEC,SO,RB,13.0,250.0,1400.0,5.6,16.0,107.7,33.0,392.0,11.9,2.0,30.2,283.0,1792.0,6.3,18.0,,Knowshon Moreno,RB,,,,,,,,,,,,,
2006*,California,Pac-10,FR,TE,9.0,0.0,0.0,,0.0,0.0,1.0,3.0,3.0,1.0,0.3,1.0,3.0,3.0,1.0,,Cameron Morrah,TE,,,,,,,,,,,,,
2007*,California,Pac-10,SO,TE,12.0,0.0,0.0,,0.0,0.0,13.0,155.0,11.9,1.0,12.9,13.0,155.0,11.9,1.0,,Cameron Morrah,TE,,,,,,,,,,,,,
2008*,California,Pac-10,JR,TE,13.0,0.0,0.0,,0.0,0.0,27.0,326.0,12.1,8.0,25.1,27.0,326.0,12.1,8.0,,Cameron Morrah,TE,,,,,,,,,,,,,
2005*,Florida,SEC,FR,WR,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Louis Murphy,WR,,,,,,,,,,,,,
2006*,Florida,SEC,SO,WR,12.0,0.0,0.0,,0.0,0.0,2.0,42.0,21.0,1.0,3.5,2.0,42.0,21.0,1.0,,Louis Murphy,WR,,,,,,,,,,,,,
2007*,Florida,SEC,JR,WR,13.0,1.0,12.0,12.0,0.0,0.9,37.0,548.0,14.8,5.0,42.2,38.0,560.0,14.7,5.0,,Louis Murphy,WR,,,,,,,,,,,,,
2008*,Florida,SEC,SR,WR,14.0,2.0,7.0,3.5,0.0,0.5,38.0,655.0,17.2,7.0,46.8,40.0,662.0,16.6,7.0,,Louis Murphy,WR,,,,,,,,,,,,,
2005*,Southern Mississippi,CUSA,,TE,11.0,0.0,0.0,,0.0,0.0,35.0,540.0,15.4,5.0,49.1,35.0,540.0,15.4,5.0,,Shawn Nelson,TE,,,,,,,,,,,,,
2006*,Southern Mississippi,CUSA,SO,TE,14.0,0.0,0.0,,0.0,0.0,36.0,506.0,14.1,3.0,36.1,36.0,506.0,14.1,3.0,,Shawn Nelson,TE,,,,,,,,,,,,,
2007*,Southern Mississippi,CUSA,JR,TE,13.0,0.0,0.0,,0.0,0.0,33.0,451.0,13.7,5.0,34.7,33.0,451.0,13.7,5.0,,Shawn Nelson,TE,,,,,,,,,,,,,
2008*,Southern Mississippi,CUSA,SR,TE,13.0,0.0,0.0,,0.0,0.0,53.0,557.0,10.5,3.0,42.8,53.0,557.0,10.5,3.0,,Shawn Nelson,TE,,,,,,,,,,,,,
2006,North Carolina,ACC,FR,WR,11.0,1.0,10.0,10.0,0.0,0.9,39.0,660.0,16.9,4.0,60.0,40.0,670.0,16.8,4.0,,Hakeem Nicks,WR,,,,,,,,,,,,,
2007,North Carolina,ACC,SO,WR,12.0,1.0,-1.0,-1.0,0.0,-0.1,74.0,958.0,12.9,5.0,79.8,75.0,957.0,12.8,5.0,,Hakeem Nicks,WR,,,,,,,,,,,,,
2008*,North Carolina,ACC,JR,WR,13.0,5.0,34.0,6.8,1.0,2.6,68.0,1222.0,18.0,12.0,94.0,73.0,1256.0,17.2,13.0,,Hakeem Nicks,WR,,,,,,,,,,,,,
2005*,Penn State,Big Ten,,WR,10.0,2.0,24.0,12.0,0.0,2.4,32.0,422.0,13.2,0.0,42.2,34.0,446.0,13.1,0.0,,Jordan Norwood,WR,,,,,,,,,,,,,
2006*,Penn State,Big Ten,SO,WR,13.0,0.0,0.0,,0.0,0.0,45.0,472.0,10.5,2.0,36.3,45.0,472.0,10.5,2.0,,Jordan Norwood,WR,,,,,,,,,,,,,
2007*,Penn State,Big Ten,JR,WR,13.0,4.0,23.0,5.8,0.0,1.8,40.0,484.0,12.1,5.0,37.2,44.0,507.0,11.5,5.0,,Jordan Norwood,WR,,,,,,,,,,,,,
2008*,Penn State,Big Ten,SR,WR,11.0,2.0,-9.0,-4.5,0.0,-0.8,41.0,637.0,15.5,6.0,57.9,43.0,628.0,14.6,6.0,,Jordan Norwood,WR,,,,,,,,,,,,,
2005*,Texas,Big 12,FR,RB,8.0,22.0,76.0,3.5,1.0,9.5,1.0,3.0,3.0,0.0,0.4,23.0,79.0,3.4,1.0,,Chris Ogbonnaya,RB,,,,,,,,,,,,,
2006*,Texas,Big 12,SO,RB,13.0,18.0,82.0,4.6,1.0,6.3,7.0,45.0,6.4,0.0,3.5,25.0,127.0,5.1,1.0,,Chris Ogbonnaya,RB,,,,,,,,,,,,,
2007*,Texas,Big 12,JR,RB,13.0,26.0,66.0,2.5,2.0,5.1,21.0,204.0,9.7,0.0,15.7,47.0,270.0,5.7,2.0,,Chris Ogbonnaya,RB,,,,,,,,,,,,,
2008*,Texas,Big 12,SR,RB,13.0,74.0,373.0,5.0,4.0,28.7,46.0,540.0,11.7,3.0,41.5,120.0,913.0,7.6,7.0,,Chris Ogbonnaya,RB,,,,,,,,,,,,,
2005*,Virginia,ACC,,WR,7.0,0.0,0.0,,0.0,0.0,7.0,27.0,3.9,0.0,3.9,7.0,27.0,3.9,0.0,,Kevin Ogletree,WR,,,,,,,,,,,,,
2006,Virginia,ACC,SO,WR,12.0,7.0,63.0,9.0,0.0,5.3,52.0,582.0,11.2,4.0,48.5,59.0,645.0,10.9,4.0,,Kevin Ogletree,WR,,,,,,,,,,,,,
2008,Virginia,ACC,JR,WR,12.0,6.0,8.0,1.3,1.0,0.7,58.0,723.0,12.5,5.0,60.3,64.0,731.0,11.4,6.0,,Kevin Ogletree,WR,,,,,,,,,,,,,
2005,Purdue,Big Ten,FR,WR,11.0,0.0,0.0,,0.0,0.0,9.0,94.0,10.4,0.0,8.5,9.0,94.0,10.4,0.0,,Greg Orton,WR,,,,,,,,,,,,,
2006*,Purdue,Big Ten,SO,WR,14.0,0.0,0.0,,0.0,0.0,58.0,790.0,13.6,5.0,56.4,58.0,790.0,13.6,5.0,,Greg Orton,WR,,,,,,,,,,,,,
2007*,Purdue,Big Ten,JR,WR,13.0,0.0,0.0,,0.0,0.0,67.0,752.0,11.2,3.0,57.8,67.0,752.0,11.2,3.0,,Greg Orton,WR,,,,,,,,,,,,,
2008,Purdue,Big Ten,SR,WR,12.0,0.0,0.0,,0.0,0.0,69.0,720.0,10.4,5.0,60.0,69.0,720.0,10.4,5.0,,Greg Orton,WR,,,,,,,,,,,,,
2005,Purdue,Big Ten,FR,QB,9.0,52.0,251.0,4.8,4.0,27.9,0.0,0.0,,0.0,0.0,52.0,251.0,4.8,4.0,,Curtis Painter,QB,89.0,170.0,52.4,932.0,3.0,1.8,5.0,2.9,5.5,4.51,10.5,103.6,98.3
2006*,Purdue,Big Ten,SO,QB,14.0,76.0,107.0,1.4,6.0,7.6,0.0,1.0,,0.0,0.1,76.0,108.0,1.4,6.0,,Curtis Painter,QB,315.0,530.0,59.4,3985.0,22.0,4.2,19.0,3.6,7.5,6.74,12.7,284.6,129.1
2007*,Purdue,Big Ten,JR,QB,13.0,53.0,-20.0,-0.4,3.0,-1.5,0.0,0.0,,0.0,0.0,53.0,-20.0,-0.4,3.0,,Curtis Painter,QB,356.0,569.0,62.6,3846.0,29.0,5.1,11.0,1.9,6.8,6.91,10.8,295.8,132.3
2008,Purdue,Big Ten,SR,QB,10.0,44.0,10.0,0.2,0.0,1.0,1.0,18.0,18.0,0.0,1.8,45.0,28.0,0.6,0.0,,Curtis Painter,QB,227.0,379.0,59.9,2400.0,13.0,3.4,11.0,2.9,6.3,5.71,10.6,240.0,118.6
2005*,Fresno State,WAC,SO,QB,9.0,0.0,0.0,,0.0,0.0,5.0,34.0,6.8,0.0,3.8,5.0,34.0,6.8,0.0,,Bear Pascoe,TE,,,,,,,,,,,,,
2006,Fresno State,WAC,SO,TE,12.0,0.0,0.0,,0.0,0.0,22.0,307.0,14.0,2.0,25.6,22.0,307.0,14.0,2.0,,Bear Pascoe,TE,,,,,,,,,,,,,
2007*,Fresno State,WAC,JR,TE,13.0,0.0,0.0,,0.0,0.0,45.0,553.0,12.3,4.0,42.5,45.0,553.0,12.3,4.0,,Bear Pascoe,TE,,,,,,,,,,,,,
2008*,Fresno State,WAC,SR,TE,12.0,0.0,0.0,,0.0,0.0,40.0,400.0,10.0,4.0,33.3,40.0,400.0,10.0,4.0,,Bear Pascoe,TE,,,,,,,,,,,,,
2007,Marshall,CUSA,JR,WR,11.0,8.0,56.0,7.0,0.0,5.1,45.0,660.0,14.7,5.0,60.0,53.0,716.0,13.5,5.0,,Darius Passmore,WR,,,,,,,,,,,,,
2008,Marshall,CUSA,SR,WR,12.0,21.0,195.0,9.3,1.0,16.3,56.0,945.0,16.9,7.0,78.8,77.0,1140.0,14.8,8.0,,Darius Passmore,WR,,,,,,,,,,,,,
2005*,Virginia,ACC,FR,RB,12.0,70.0,237.0,3.4,3.0,19.8,3.0,14.0,4.7,1.0,1.2,73.0,251.0,3.4,4.0,,Cedric Peerman,RB,,,,,,,,,,,,,
2006,Virginia,ACC,SO,RB,12.0,46.0,153.0,3.3,0.0,12.8,7.0,38.0,5.4,0.0,3.2,53.0,191.0,3.6,0.0,,Cedric Peerman,RB,,,,,,,,,,,,,
2007*,Virginia,ACC,JR,RB,6.0,113.0,585.0,5.2,5.0,97.5,12.0,99.0,8.3,0.0,16.5,125.0,684.0,5.5,5.0,,Cedric Peerman,RB,,,,,,,,,,,,,
2008,Virginia,ACC,SR,RB,11.0,153.0,774.0,5.1,7.0,70.4,44.0,193.0,4.4,0.0,17.5,197.0,967.0,4.9,7.0,,Cedric Peerman,RB,,,,,,,,,,,,,
2005,Oklahoma State,Big 12,SO,TE,11.0,0.0,0.0,,0.0,0.0,11.0,128.0,11.6,1.0,11.6,11.0,128.0,11.6,1.0,,Brandon Pettigrew,TE,,,,,,,,,,,,,
2006*,Oklahoma State,Big 12,SO,TE,13.0,0.0,0.0,,0.0,0.0,24.0,310.0,12.9,4.0,23.8,24.0,310.0,12.9,4.0,,Brandon Pettigrew,TE,,,,,,,,,,,,,
2007*,Oklahoma State,Big 12,JR,TE,13.0,0.0,0.0,,0.0,0.0,35.0,540.0,15.4,4.0,41.5,35.0,540.0,15.4,4.0,,Brandon Pettigrew,TE,,,,,,,,,,,,,
2008*,Oklahoma State,Big 12,SR,TE,10.0,0.0,0.0,,0.0,0.0,42.0,472.0,11.2,0.0,47.2,42.0,472.0,11.2,0.0,,Brandon Pettigrew,TE,,,,,,,,,,,,,
2005*,Virginia,ACC,SO,QB,11.0,1.0,10.0,10.0,0.0,0.9,2.0,27.0,13.5,1.0,2.5,3.0,37.0,12.3,1.0,,John Phillips,TE,,,,,,,,,,,,,
2006,Virginia,ACC,,TE,12.0,0.0,0.0,,0.0,0.0,2.0,65.0,32.5,0.0,5.4,2.0,65.0,32.5,0.0,,John Phillips,TE,,,,,,,,,,,,,
2007*,Virginia,ACC,,TE,12.0,0.0,0.0,,0.0,0.0,17.0,193.0,11.4,2.0,16.1,17.0,193.0,11.4,2.0,,John Phillips,TE,,,,,,,,,,,,,
2008,Virginia,ACC,,TE,12.0,1.0,0.0,0.0,0.0,0.0,48.0,385.0,8.0,2.0,32.1,49.0,385.0,7.9,2.0,,John Phillips,TE,,,,,,,,,,,,,
2005,North Carolina,ACC,FR,TE,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Richard Quinn,TE,,,,,,,,,,,,,
2007,North Carolina,ACC,SO,TE,12.0,0.0,0.0,,0.0,0.0,4.0,27.0,6.8,1.0,2.3,4.0,27.0,6.8,1.0,,Richard Quinn,TE,,,,,,,,,,,,,
2008*,North Carolina,ACC,SR,TE,13.0,0.0,0.0,,0.0,0.0,8.0,97.0,12.1,1.0,7.5,8.0,97.0,12.1,1.0,,Richard Quinn,TE,,,,,,,,,,,,,
2007,San Jose State,WAC,JR,WR,12.0,0.0,0.0,,0.0,0.0,55.0,852.0,15.5,3.0,71.0,55.0,852.0,15.5,3.0,,David Richmond,WR,,,,,,,,,,,,,
2008,San Jose State,WAC,SR,WR,12.0,5.0,32.0,6.4,0.0,2.7,72.0,832.0,11.6,7.0,69.3,77.0,864.0,11.2,7.0,,David Richmond,WR,,,,,,,,,,,,,
2005,Michigan State,Big Ten,FR,RB,11.0,122.0,817.0,6.7,5.0,74.3,19.0,138.0,7.3,0.0,12.5,141.0,955.0,6.8,5.0,,Javon Ringer,RB,,,,,,,,,,,,,
2006,Michigan State,Big Ten,SO,RB,8.0,86.0,497.0,5.8,1.0,62.1,14.0,96.0,6.9,1.0,12.0,100.0,593.0,5.9,2.0,,Javon Ringer,RB,,,,,,,,,,,,,
2007*,Michigan State,Big Ten,JR,RB,13.0,245.0,1447.0,5.9,6.0,111.3,35.0,295.0,8.4,0.0,22.7,280.0,1742.0,6.2,6.0,,Javon Ringer,RB,,,,,,,,,,,,,
2008*,Michigan State,Big Ten,SR,RB,13.0,390.0,1637.0,4.2,22.0,125.9,28.0,190.0,6.8,0.0,14.6,418.0,1827.0,4.4,22.0,"H-10,AA",Javon Ringer,RB,,,,,,,,,,,,,
2005*,Ohio State,Big Ten,FR,WR,12.0,0.0,0.0,,0.0,0.0,1.0,13.0,13.0,0.0,1.1,1.0,13.0,13.0,0.0,,Brian Robiskie,WR,,,,,,,,,,,,,
2006*,Ohio State,Big Ten,SO,WR,13.0,0.0,0.0,,0.0,0.0,29.0,383.0,13.2,5.0,29.5,29.0,383.0,13.2,5.0,,Brian Robiskie,WR,,,,,,,,,,,,,
2007*,Ohio State,Big Ten,JR,WR,13.0,0.0,0.0,,0.0,0.0,55.0,935.0,17.0,11.0,71.9,55.0,935.0,17.0,11.0,,Brian Robiskie,WR,,,,,,,,,,,,,
2008*,Ohio State,Big Ten,SR,WR,13.0,0.0,0.0,,0.0,0.0,42.0,535.0,12.7,8.0,41.2,42.0,535.0,12.7,8.0,,Brian Robiskie,WR,,,,,,,,,,,,,
2006*,USC,Pac-10,FR,QB,6.0,4.0,-5.0,-1.3,1.0,-0.8,0.0,0.0,,0.0,0.0,4.0,-5.0,-1.3,1.0,,Mark Sanchez,QB,3.0,7.0,42.9,63.0,0.0,0.0,1.0,14.3,9.0,2.57,21.0,10.5,89.9
2007*,USC,Pac-10,SO,QB,8.0,14.0,22.0,1.6,0.0,2.8,0.0,0.0,,0.0,0.0,14.0,22.0,1.6,0.0,,Mark Sanchez,QB,69.0,114.0,60.5,695.0,7.0,6.1,5.0,4.4,6.1,5.35,10.1,86.9,123.2
2008*,USC,Pac-10,JR,QB,13.0,52.0,16.0,0.3,3.0,1.2,0.0,0.0,,0.0,0.0,52.0,16.0,0.3,3.0,,Mark Sanchez,QB,241.0,366.0,65.8,3207.0,34.0,9.3,10.0,2.7,8.8,9.39,13.3,246.7,164.6
2005,Purdue,Big Ten,FR,RB,11.0,104.0,571.0,5.5,10.0,51.9,13.0,132.0,10.2,0.0,12.0,117.0,703.0,6.0,10.0,,Kory Sheets,RB,,,,,,,,,,,,,
2006*,Purdue,Big Ten,SO,RB,14.0,158.0,780.0,4.9,11.0,55.7,28.0,213.0,7.6,2.0,15.2,186.0,993.0,5.3,13.0,,Kory Sheets,RB,,,,,,,,,,,,,
2007*,Purdue,Big Ten,JR,RB,13.0,168.0,859.0,5.1,11.0,66.1,30.0,216.0,7.2,2.0,16.6,198.0,1075.0,5.4,13.0,,Kory Sheets,RB,,,,,,,,,,,,,
2008,Purdue,Big Ten,SR,RB,12.0,234.0,1131.0,4.8,16.0,94.3,37.0,253.0,6.8,1.0,21.1,271.0,1384.0,5.1,17.0,,Kory Sheets,RB,,,,,,,,,,,,,
2004,Colorado State,MWC,FR,TE,6.0,0.0,0.0,,1.0,0.0,15.0,225.0,15.0,2.0,37.5,15.0,225.0,15.0,3.0,,Kory Sperry,TE,,,,,,,,,,,,,
2005*,Colorado State,MWC,SO,TE,12.0,0.0,0.0,,0.0,0.0,42.0,547.0,13.0,4.0,45.6,42.0,547.0,13.0,4.0,,Kory Sperry,TE,,,,,,,,,,,,,
2006,Colorado State,MWC,JR,TE,12.0,0.0,0.0,,0.0,0.0,36.0,380.0,10.6,5.0,31.7,36.0,380.0,10.6,5.0,,Kory Sperry,TE,,,,,,,,,,,,,
2007,Colorado State,MWC,SR,TE,3.0,0.0,0.0,,0.0,0.0,10.0,119.0,11.9,3.0,39.7,10.0,119.0,11.9,3.0,,Kory Sperry,TE,,,,,,,,,,,,,
2008*,Colorado State,MWC,SR,TE,13.0,1.0,6.0,6.0,0.0,0.5,38.0,492.0,12.9,6.0,37.8,39.0,498.0,12.8,6.0,,Kory Sperry,TE,,,,,,,,,,,,,
2006*,Georgia,SEC,FR,QB,13.0,47.0,191.0,4.1,3.0,14.7,1.0,-6.0,-6.0,0.0,-0.5,48.0,185.0,3.9,3.0,,Matthew Stafford,QB,135.0,256.0,52.7,1749.0,7.0,2.7,13.0,5.1,6.8,5.09,13.0,134.5,109.0
2007*,Georgia,SEC,SO,QB,13.0,39.0,-18.0,-0.5,2.0,-1.4,0.0,0.0,,0.0,0.0,39.0,-18.0,-0.5,2.0,,Matthew Stafford,QB,194.0,348.0,55.7,2523.0,19.0,5.5,10.0,2.9,7.3,7.05,13.0,194.1,128.9
2008*,Georgia,SEC,JR,QB,13.0,55.0,40.0,0.7,1.0,3.1,0.0,0.0,,0.0,0.0,55.0,40.0,0.7,1.0,,Matthew Stafford,QB,235.0,383.0,61.4,3459.0,25.0,6.5,10.0,2.6,9.0,9.16,14.7,266.1,153.5
2004*,Oregon State,Pac-10,FR,WR,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Sammie Stroughter,WR,,,,,,,,,,,,,
2005,Oregon State,Pac-10,SO,WR,11.0,0.0,0.0,,0.0,0.0,5.0,58.0,11.6,0.0,5.3,5.0,58.0,11.6,0.0,,Sammie Stroughter,WR,,,,,,,,,,,,,
2006*,Oregon State,Pac-10,JR,WR,14.0,3.0,8.0,2.7,0.0,0.6,74.0,1293.0,17.5,5.0,92.4,77.0,1301.0,16.9,5.0,,Sammie Stroughter,WR,,,,,,,,,,,,,
2007*,Oregon State,Pac-10,SR,WR,3.0,1.0,4.0,4.0,0.0,1.3,15.0,262.0,17.5,2.0,87.3,16.0,266.0,16.6,2.0,,Sammie Stroughter,WR,,,,,,,,,,,,,
2008*,Oregon State,Pac-10,SR,WR,13.0,7.0,52.0,7.4,0.0,4.0,70.0,1040.0,14.9,7.0,80.0,77.0,1092.0,14.2,7.0,,Sammie Stroughter,WR,,,,,,,,,,,,,
2005*,Northwestern,Big Ten,FR,RB,12.0,250.0,1474.0,5.9,16.0,122.8,44.0,396.0,9.0,2.0,33.0,294.0,1870.0,6.4,18.0,,Tyrell Sutton,RB,,,,,,,,,,,,,
2006,Northwestern,Big Ten,SO,RB,12.0,189.0,1000.0,5.3,5.0,83.3,40.0,261.0,6.5,2.0,21.8,229.0,1261.0,5.5,7.0,,Tyrell Sutton,RB,,,,,,,,,,,,,
2007,Northwestern,Big Ten,JR,RB,7.0,108.0,522.0,4.8,4.0,74.6,30.0,282.0,9.4,0.0,40.3,138.0,804.0,5.8,4.0,,Tyrell Sutton,RB,,,,,,,,,,,,,
2008*,Northwestern,Big Ten,SR,RB,9.0,184.0,890.0,4.8,6.0,98.9,35.0,305.0,8.7,2.0,33.9,219.0,1195.0,5.5,8.0,,Tyrell Sutton,RB,,,,,,,,,,,,,
2005*,Nebraska,Big 12,FR,WR,12.0,0.0,0.0,,0.0,0.0,45.0,641.0,14.2,7.0,53.4,45.0,641.0,14.2,7.0,,Nate Swift,WR,,,,,,,,,,,,,
2006*,Nebraska,Big 12,SO,WR,14.0,0.0,0.0,,0.0,0.0,22.0,374.0,17.0,2.0,26.7,22.0,374.0,17.0,2.0,,Nate Swift,WR,,,,,,,,,,,,,
2007,Nebraska,Big 12,JR,WR,12.0,0.0,0.0,,0.0,0.0,36.0,520.0,14.4,3.0,43.3,36.0,520.0,14.4,3.0,,Nate Swift,WR,,,,,,,,,,,,,
2008*,Nebraska,Big 12,SR,WR,13.0,2.0,23.0,11.5,0.0,1.8,63.0,941.0,14.9,10.0,72.4,65.0,964.0,14.8,10.0,,Nate Swift,WR,,,,,,,,,,,,,
2005,North Carolina,ACC,FR,WR,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Brandon Tate,WR,,,,,,,,,,,,,
2006,North Carolina,ACC,SO,WR,12.0,3.0,20.0,6.7,0.0,1.7,5.0,72.0,14.4,0.0,6.0,8.0,92.0,11.5,0.0,,Brandon Tate,WR,,,,,,,,,,,,,
2007,North Carolina,ACC,JR,WR,12.0,12.0,131.0,10.9,1.0,10.9,25.0,479.0,19.2,5.0,39.9,37.0,610.0,16.5,6.0,,Brandon Tate,WR,,,,,,,,,,,,,
2008*,North Carolina,ACC,SR,WR,6.0,11.0,143.0,13.0,1.0,23.8,16.0,376.0,23.5,3.0,62.7,27.0,519.0,19.2,4.0,,Brandon Tate,WR,,,,,,,,,,,,,
2005,Arizona,Pac-10,FR,WR,11.0,5.0,40.0,8.0,1.0,3.6,52.0,771.0,14.8,5.0,70.1,57.0,811.0,14.2,6.0,,Mike Thomas,WR,,,,,,,,,,,,,
2006,Arizona,Pac-10,SO,WR,12.0,6.0,68.0,11.3,0.0,5.7,50.0,597.0,11.9,2.0,49.8,56.0,665.0,11.9,2.0,,Mike Thomas,WR,,,,,,,,,,,,,
2007,Arizona,Pac-10,JR,WR,12.0,10.0,173.0,17.3,1.0,14.4,83.0,1038.0,12.5,11.0,86.5,93.0,1211.0,13.0,12.0,,Mike Thomas,WR,,,,,,,,,,,,,
2008*,Arizona,Pac-10,SR,WR,13.0,24.0,114.0,4.8,1.0,8.8,74.0,825.0,11.1,4.0,63.5,98.0,939.0,9.6,5.0,,Mike Thomas,WR,,,,,,,,,,,,,
2005*,USC,Pac-10,FR,WR,11.0,0.0,0.0,,0.0,0.0,12.0,170.0,14.2,2.0,15.5,12.0,170.0,14.2,2.0,,Patrick Turner,WR,,,,,,,,,,,,,
2006*,USC,Pac-10,SO,WR,13.0,0.0,0.0,,0.0,0.0,29.0,272.0,9.4,2.0,20.9,29.0,272.0,9.4,2.0,,Patrick Turner,WR,,,,,,,,,,,,,
2007*,USC,Pac-10,JR,WR,11.0,0.0,0.0,,0.0,0.0,48.0,569.0,11.9,3.0,51.7,48.0,569.0,11.9,3.0,,Patrick Turner,WR,,,,,,,,,,,,,
2008*,USC,Pac-10,SR,WR,13.0,0.0,0.0,,0.0,0.0,49.0,741.0,15.1,10.0,57.0,49.0,741.0,15.1,10.0,,Patrick Turner,WR,,,,,,,,,,,,,
2005*,Rutgers,Big East,FR,WR,12.0,19.0,63.0,3.3,0.0,5.3,4.0,47.0,11.8,0.0,3.9,23.0,110.0,4.8,0.0,,Tiquan Underwood,WR,,,,,,,,,,,,,
