Full_Name,Position,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year
Jamie Silva,S,Boston Col.,https://www.sports-reference.com/cfb/players/jamie-silva-1.html,5-11,204,4.78,31.5,,112,,,,2008
Chad Simpson,RB,South Florida,https://www.sports-reference.com/cfb/players/chad-simpson-1.html,5-9,216,4.4,32.5,,124,,,,2008
Jerome Simpson,WR,Coastal Carolina,,6-2,199,4.42,37.5,,136,7.08,4.52,Cincinnati Bengals / 2nd / 46th pick / 2008,2008
Pat Sims,DT,Auburn,https://www.sports-reference.com/cfb/players/pat-sims-1.html,6-2,310,5.06,27,20,,,,Cincinnati Bengals / 3rd / 77th pick / 2008,2008
Steve Slaton,RB,West Virginia,https://www.sports-reference.com/cfb/players/steve-slaton-1.html,5-9,197,4.45,33.5,19,118,,,Houston Texans / 3rd / 89th pick / 2008,2008
Dorian Smith,DE,Oregon State,https://www.sports-reference.com/cfb/players/dorian-smith-1.html,6-1,264,5.06,27.5,24,105,7.52,4.73,,2008
Paul Smith,QB,Tulsa,https://www.sports-reference.com/cfb/players/paul-smith-2.html,6-1,208,4.95,26.5,,111,7.02,4.29,,2008
Bryan Smith,OLB,McNeese State,,6-2,231,4.74,32.5,17,120,7.22,4.4,Philadelphia Eagles / 3rd / 80th pick / 2008,2008
Kevin Smith,RB,Central Florida,https://www.sports-reference.com/cfb/players/kevin-smith-1.html,6-1,217,4.53,32,,120,6.74,4.49,Detroit Lions / 3rd / 64th pick / 2008,2008
Marcus Smith,WR,New Mexico,https://www.sports-reference.com/cfb/players/marcus-smith-4.html,6-1,221,4.51,26.5,20,111,7.1,4.42,Baltimore Ravens / 4th / 106th pick / 2008,2008
Reggie Smith,CB,Oklahoma,https://www.sports-reference.com/cfb/players/reggie-smith-1.html,6-0,199,4.61,,13,,,,San Francisco 49ers / 3rd / 75th pick / 2008,2008
Taj Smith,WR,Syracuse,https://www.sports-reference.com/cfb/players/taj-smith-1.html,6-0,187,4.59,35,,119,7.15,4.5,,2008
Pedro Sosa,OT,Rutgers,,6-4,300,5.29,,19,,,,,2008
Matt Spanos,C,USC,,6-5,317,5.47,22.5,,104,7.9,4.92,,2008
Craig Steltz,S,LSU,https://www.sports-reference.com/cfb/players/craig-steltz-1.html,6-1,213,4.63,,,,,,Chicago Bears / 4th / 120th pick / 2008,2008
Craig Stevens,TE,California,https://www.sports-reference.com/cfb/players/craig-stevens-1.html,6-3,254,4.59,27.5,27,114,7.07,4.31,Tennessee Titans / 3rd / 85th pick / 2008,2008
Carl Stewart,FB,Auburn,https://www.sports-reference.com/cfb/players/carl-stewart-1.html,6-1,230,4.66,39,30,134,7.12,4.5,,2008
Jonathan Stewart,RB,Oregon,https://www.sports-reference.com/cfb/players/jonathan-stewart-1.html,5-10,235,4.46,36.5,28,128,,,Carolina Panthers / 1st / 13th pick / 2008,2008
Darrell Strong,TE,Pittsburgh,https://www.sports-reference.com/cfb/players/darrell-strong-1.html,6-4,268,4.78,25,17,110,6.86,4.36,,2008
John Sullivan,C,Notre Dame,https://www.sports-reference.com/cfb/players/john-sullivan-1.html,6-3,301,5.35,30,21,103,7.62,4.55,Minnesota Vikings / 6th / 187th pick / 2008,2008
Brandon Sumrall,CB,Southern Miss,https://www.sports-reference.com/cfb/players/brandon-sumrall-1.html,5-10,195,4.6,30.5,,123,6.76,4.1,,2008
Limas Sweed,WR,Texas,https://www.sports-reference.com/cfb/players/limas-sweed-1.html,6-4,215,4.48,35,,,,,Pittsburgh Steelers / 2nd / 53rd pick / 2008,2008
Adam Tafralis,QB,San Jose State,https://www.sports-reference.com/cfb/players/adam-tafralis-1.html,6-1,221,4.78,32,,108,7.14,4.33,,2008
Aqib Talib,CB,Kansas,https://www.sports-reference.com/cfb/players/aqib-talib-1.html,6-1,202,4.44,38,10,131,6.82,4.22,Tampa Bay Buccaneers / 1st / 20th pick / 2008,2008
Jacob Tamme,TE,Kentucky,https://www.sports-reference.com/cfb/players/jacob-tamme-1.html,6-3,236,4.58,30,18,109,6.99,4.27,Indianapolis Colts / 4th / 127th pick / 2008,2008
Darnell Terrell,CB,Missouri,https://www.sports-reference.com/cfb/players/darnell-terrell-1.html,6-2,203,4.46,34,15,125,,,,2008
Devin Thomas,WR,Michigan State,https://www.sports-reference.com/cfb/players/devin-thomas-1.html,6-2,216,4.41,28,,126,7.15,4.26,Washington Redskins / 2nd / 34th pick / 2008,2008
Donald Thomas,OG,Connecticut,https://www.sports-reference.com/cfb/players/donald-thomas-1.html,6-3,303,5,24.5,28,100,7.45,4.78,Miami Dolphins / 6th / 195th pick / 2008,2008
Marcus Thomas,RB,Texas-El Paso,https://www.sports-reference.com/cfb/players/marcus-thomas-2.html,6-0,213,4.59,30,21,116,,,San Diego Chargers / 5th / 166th pick / 2008,2008
Terrell Thomas,CB,USC,https://www.sports-reference.com/cfb/players/terrell-thomas-1.html,6-0,202,4.45,30.5,14,123,7.18,,New York Giants / 2nd / 63rd pick / 2008,2008
Jeremy Thompson,DE,Wake Forest,https://www.sports-reference.com/cfb/players/jeremy-thompson-1.html,6-4,264,4.75,32,25,117,6.97,4.23,Green Bay Packers / 4th / 102nd pick / 2008,2008
Owen Tolson,P,Army,https://www.sports-reference.com/cfb/players/owen-tolson-1.html,6-2,210,5.05,,,,,,,2008
Ryan Torain,RB,Arizona State,https://www.sports-reference.com/cfb/players/ryan-torain-1.html,6-0,222,4.61,34,21,120,,,Denver Broncos / 5th / 139th pick / 2008,2008
DeJuan Tribble,CB,Boston Col.,https://www.sports-reference.com/cfb/players/dejuan-tribble-1.html,5-9,189,4.59,32,13,114,,,San Diego Chargers / 6th / 192nd pick / 2008,2008
Justin Tryon,CB,Arizona State,https://www.sports-reference.com/cfb/players/justin-tryon-1.html,5-9,190,4.42,32.5,21,119,7.41,4.28,Washington Redskins / 4th / 124th pick / 2008,2008
Mario Urrutia,WR,Louisville,https://www.sports-reference.com/cfb/players/mario-urrutia-1.html,6-5,232,4.59,30,16,115,7.07,4.44,Cincinnati Bengals / 7th / 246th pick / 2008,2008
Marcus Walker,CB,Oklahoma,https://www.sports-reference.com/cfb/players/marcus-walker-1.html,5-10,191,4.46,35.5,,122,6.8,4.07,,2008
Cody Wallace,C,Texas A&M,https://www.sports-reference.com/cfb/players/cody-wallace-1.html,6-4,296,5.3,30.5,26,113,7.45,4.55,San Francisco 49ers / 4th / 107th pick / 2008,2008
Nehemiah Warrick,S,Michigan State,https://www.sports-reference.com/cfb/players/nehemiah-warrick-1.html,6-1,211,4.51,29.5,16,119,6.98,4.09,,2008
Chauncey Washington,RB,USC,https://www.sports-reference.com/cfb/players/chauncey-washington-1.html,5-11,211,4.45,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2008,2008
Nick Watkins,OLB,Clemson,https://www.sports-reference.com/cfb/players/nick-watkins-1.html,6-0,223,4.77,25,17,108,7.97,4.72,,2008
Joe West,WR,Texas-El Paso,https://www.sports-reference.com/cfb/players/joe-west-1.html,6-1,213,4.52,32,20,113,6.96,4.33,,2008
Terrence Wheatley,CB,Colorado,https://www.sports-reference.com/cfb/players/terrence-wheatley-1.html,5-10,187,4.37,36.5,17,128,6.74,4.17,New England Patriots / 2nd / 62nd pick / 2008,2008
Philip Wheeler,ILB,Georgia Tech,https://www.sports-reference.com/cfb/players/philip-wheeler-1.html,6-2,248,4.76,31,24,118,7.11,4.29,Indianapolis Colts / 3rd / 93rd pick / 2008,2008
Jonathan Wilhite,CB,Auburn,https://www.sports-reference.com/cfb/players/jonathan-wilhite-1.html,5-9,185,4.38,33.5,20,119,,,New England Patriots / 4th / 129th pick / 2008,2008
Chris Williams,OT,Vanderbilt,,6-6,315,5.13,25,21,103,7.95,4.85,Chicago Bears / 1st / 14th pick / 2008,2008
Jack Williams,CB,Kent State,https://www.sports-reference.com/cfb/players/jack-williams-1.html,5-9,186,4.43,35.5,19,121,6.91,,Denver Broncos / 4th / 119th pick / 2008,2008
Thomas Williams,ILB,USC,https://www.sports-reference.com/cfb/players/thomas-williams-1.html,6-1,238,4.86,29.5,26,113,,,Jacksonville Jaguars / 5th / 155th pick / 2008,2008
Trae Williams,CB,South Florida,https://www.sports-reference.com/cfb/players/trae-williams-1.html,5-9,193,4.51,29.5,,110,,,Jacksonville Jaguars / 5th / 159th pick / 2008,2008
D.J. Wolfe,S,Oklahoma,https://www.sports-reference.com/cfb/players/dj-wolfe-1.html,5-11,207,4.61,28,,112,7.02,4.32,,2008
Andre Woodson,QB,Kentucky,https://www.sports-reference.com/cfb/players/andre-woodson-1.html,6-4,229,4.85,,,,,,New York Giants / 6th / 198th pick / 2008,2008
Wesley Woodyard,OLB,Kentucky,https://www.sports-reference.com/cfb/players/wesley-woodyard-1.html,6-0,227,4.51,30,,118,7.15,4.25,,2008
Kyle Wright,QB,Miami (FL),https://www.sports-reference.com/cfb/players/kyle-wright-1.html,6-3,218,4.85,25.5,,105,7.34,4.32,,2008
Eric Young,OG,East. Michigan,https://www.sports-reference.com/cfb/players/eric-young-3.html,6-4,310,5.18,,,,,,,2008
Tom Zbikowski,S,Notre Dame,https://www.sports-reference.com/cfb/players/tom-zbikowski-1.html,5-11,211,4.44,,24,,,,Baltimore Ravens / 3rd / 86th pick / 2008,2008
Jonathan Zenon,CB,LSU,https://www.sports-reference.com/cfb/players/jonathan-zenon-1.html,6-0,191,4.48,33,,,,,,2008
Jeremy Zuttah,OT,Rutgers,https://www.sports-reference.com/cfb/players/jeremy-zuttah-1.html,6-3,303,4.99,26.5,35,107,7.59,4.54,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008,2008
Kevin Akins,OLB,Boston Col.,https://www.sports-reference.com/cfb/players/kevin-akins-1.html,6-2,218,4.73,31.5,15,117,6.78,4.15,,2009
Asher Allen,CB,Georgia,https://www.sports-reference.com/cfb/players/asher-allen-1.html,5-9,194,4.48,35,22,115,6.93,4.3,Minnesota Vikings / 3rd / 86th pick / 2009,2009
Roger Allen,OG,Missouri Western State,,6-3,326,5.25,,,,,,,2009
Stanley Arnoux,ILB,Wake Forest,https://www.sports-reference.com/cfb/players/stanley-arnoux-1.html,6-0,232,4.56,31.5,19,121,7.22,4.39,New Orleans Saints / 4th / 118th pick / 2009,2009
Robert Ayers,DE,Tennessee,https://www.sports-reference.com/cfb/players/robert-ayers-1.html,6-3,272,4.77,29.5,18,102,7.56,4.51,Denver Broncos / 1st / 18th pick / 2009,2009
Chris Baker,DT,Kansas State,,6-2,326,4.94,35.5,24,106,8.06,4.9,,2009
Ramses Barden,WR,Cal Poly,,6-6,229,4.51,33.5,17,118,,4.26,New York Giants / 3rd / 85th pick / 2009,2009
Kevin Barnes,CB,Maryland,https://www.sports-reference.com/cfb/players/kevin-barnes-1.html,6-0,187,4.45,38.5,,128,6.72,3.96,Washington Redskins / 3rd / 80th pick / 2009,2009
Connor Barwin,OLB,Cincinnati,https://www.sports-reference.com/cfb/players/connor-barwin-1.html,6-4,256,4.47,40.5,21,128,6.87,4.18,Houston Texans / 2nd / 46th pick / 2009,2009
Will Beatty,OT,Connecticut,https://www.sports-reference.com/cfb/players/william-beatty-1.html,6-6,307,5.06,33.5,27,107,7.62,4.77,New York Giants / 2nd / 60th pick / 2009,2009
Travis Beckum,TE,Wisconsin,https://www.sports-reference.com/cfb/players/travis-beckum-1.html,6-3,243,4.61,,28,,,,New York Giants / 3rd / 100th pick / 2009,2009
Darry Beckwith,ILB,LSU,https://www.sports-reference.com/cfb/players/darry-beckwith-1.html,6-0,242,4.63,26.5,23,110,7.39,4.5,,2009
Joel Bell,OT,Furman,,6-7,315,5.11,30,27,109,7.55,4.57,,2009
Kahlil Bell,RB,UCLA,https://www.sports-reference.com/cfb/players/kahlil-bell-1.html,5-11,212,4.74,34.5,15,114,6.87,4.2,,2009
Michael Bennett,DE,Texas A&M,https://www.sports-reference.com/cfb/players/michael-bennett-3.html,6-3,274,4.86,31,24,110,,,,2009
Demonte' Bolden,DT,Tennessee,,6-3,285,4.95,31.5,,109,7.5,4.78,,2009
Jason Boltus,QB,Hartwick,,6-3,225,4.82,31.5,26,111,7,4.47,,2009
Rhett Bomar,QB,SMU,,6-2,225,4.7,,25,106,6.91,4.06,New York Giants / 5th / 151st pick / 2009,2009
Alex Boone,OT,Ohio State,,6-7,328,5.16,27.5,33,103,7.83,4.69,,2009
Ron Brace,DT,Boston Col.,https://www.sports-reference.com/cfb/players/ron-brace-1.html,6-3,330,5.48,28,32,99,8.15,4.73,New England Patriots / 2nd / 40th pick / 2009,2009
Tom Brandstater,QB,Fresno State,https://www.sports-reference.com/cfb/players/tom-brandstater-1.html,6-5,220,4.87,28.5,,106,6.93,4.37,Denver Broncos / 6th / 174th pick / 2009,2009
Marquez Branson,FB,Central Arkansas,,6-2,247,4.55,35,22,109,,,,2009
Justin Brantly,P,Texas A&M,https://www.sports-reference.com/cfb/players/justin-brantly-1.html,6-3,249,4.83,,,,,,,2009
Robert Brewster,OT,Ball State,,6-4,325,5.29,30.5,23,98,7.68,4.75,Dallas Cowboys / 3rd / 75th pick / 2009,2009
Travis Bright,OG,BYU,https://www.sports-reference.com/cfb/players/travis-bright-1.html,6-4,321,5.26,35.5,34,108,7.75,4.72,,2009
Jasper Brinkley,ILB,South Carolina,https://www.sports-reference.com/cfb/players/jasper-brinkley-1.html,6-2,252,4.67,35.5,26,114,7.03,4.32,Minnesota Vikings / 5th / 150th pick / 2009,2009
Kenny Britt,WR,Rutgers,https://www.sports-reference.com/cfb/players/kenny-britt-1.html,6-3,218,4.47,37,23,124,,4.47,Tennessee Titans / 1st / 30th pick / 2009,2009
Eben Britton,OT,Arizona,https://www.sports-reference.com/cfb/players/eben-britton-1.html,6-6,309,5.14,28.5,24,100,7.87,4.91,Jacksonville Jaguars / 2nd / 39th pick / 2009,2009
Jared Bronson,TE,Central Washington,,6-4,253,4.7,32.5,,116,7.15,4.33,,2009
Nathan Brown,QB,Central Arkansas,,6-1,219,4.86,30.5,,106,7.43,4.44,,2009
Andre Brown,RB,North Carolina State,https://www.sports-reference.com/cfb/players/andre-brown-1.html,6-0,224,4.37,37,24,115,7.35,4.33,New York Giants / 4th / 129th pick / 2009,2009
Cody Brown,OLB,Connecticut,https://www.sports-reference.com/cfb/players/cody-brown-1.html,6-2,244,4.76,36.5,26,120,7.1,4.4,Arizona Cardinals / 2nd / 63rd pick / 2009,2009
Donald Brown,RB,Connecticut,https://www.sports-reference.com/cfb/players/donald-brown-1.html,5-10,210,4.46,41.5,,125,6.93,4.1,Indianapolis Colts / 1st / 27th pick / 2009,2009
Everette Brown,DE,Florida State,https://www.sports-reference.com/cfb/players/everette-brown-1.html,6-1,256,4.65,31.5,26,114,7.55,4.53,Carolina Panthers / 2nd / 43rd pick / 2009,2009
Rob Bruggeman,C,Iowa,,6-4,293,5.05,,30,,,,,2009
David Bruton,S,Notre Dame,https://www.sports-reference.com/cfb/players/david-bruton-1.html,6-2,219,4.4,41.5,19,132,6.6,4.28,Denver Broncos / 4th / 114th pick / 2009,2009
David Buehler,K,USC,https://www.sports-reference.com/cfb/players/david-buehler-1.html,6-2,227,4.57,,25,,,,Dallas Cowboys / 5th / 172nd pick / 2009,2009
Joe Burnett,CB,Central Florida,https://www.sports-reference.com/cfb/players/joe-burnett-1.html,5-9,192,4.58,35.5,22,118,6.68,4.25,Pittsburgh Steelers / 5th / 168th pick / 2009,2009
Darius Butler,CB,Connecticut,https://www.sports-reference.com/cfb/players/darius-butler-1.html,5-10,183,4.41,43,,134,6.92,4.18,New England Patriots / 2nd / 41st pick / 2009,2009
Deon Butler,WR,Penn State,https://www.sports-reference.com/cfb/players/deon-butler-1.html,5-10,182,4.31,34.5,12,118,7.01,4.48,Seattle Seahawks / 3rd / 91st pick / 2009,2009
Victor Butler,OLB,Oregon State,https://www.sports-reference.com/cfb/players/victor-butler-1.html,6-2,248,4.72,33,24,113,7.21,4.4,Dallas Cowboys / 4th / 110th pick / 2009,2009
Jairus Byrd,CB,Oregon,https://www.sports-reference.com/cfb/players/jairus-byrd-1.html,5-10,207,4.68,,,,,,Buffalo Bills / 2nd / 42nd pick / 2009,2009
Demetrius Byrd,WR,LSU,https://www.sports-reference.com/cfb/players/demetrius-byrd-1.html,6-0,199,4.35,31.5,,117,,,San Diego Chargers / 7th / 224th pick / 2009,2009
Gerald Cadogan,OT,Penn State,,6-5,309,4.99,25,26,95,8.05,4.8,,2009
Antoine Caldwell,C,Alabama,https://www.sports-reference.com/cfb/players/antoine-caldwell-1.html,6-3,309,5.24,28,23,111,7.96,5.04,Houston Texans / 3rd / 77th pick / 2009,2009
Ian Campbell,DE,Kansas State,https://www.sports-reference.com/cfb/players/ian-campbell-1.html,6-4,265,4.99,,,109,6.93,4.28,,2009
Trevor Canfield,OG,Cincinnati,,6-4,307,5.28,,29,,,,Arizona Cardinals / 7th / 254th pick / 2009,2009
Hunter Cantwell,QB,Louisville,https://www.sports-reference.com/cfb/players/hunter-cantwell-1.html,6-4,235,5.22,26,,99,7.4,4.59,,2009
Don Carey,CB,Norfolk State,,5-11,192,4.49,,18,,,,Cleveland Browns / 6th / 177th pick / 2009,2009
Rudy Carpenter,QB,Arizona State,https://www.sports-reference.com/cfb/players/rudy-carpenter-1.html,6-2,218,4.89,29,11,100,7.25,4.47,,2009
James Casey,FB,Rice,https://www.sports-reference.com/cfb/players/james-casey-1.html,6-3,246,4.69,36,28,111,7,4.48,Houston Texans / 5th / 152nd pick / 2009,2009
Jonathan Casillas,OLB,Wisconsin,https://www.sports-reference.com/cfb/players/jonathan-casillas-1.html,6-1,228,4.5,,24,,,,,2009
Jeremy Childs,WR,Boise State,https://www.sports-reference.com/cfb/players/jeremy-childs-1.html,6-0,200,4.47,33.5,,115,6.9,4.26,,2009
Patrick Chung,S,Oregon,https://www.sports-reference.com/cfb/players/patrick-chung-1.html,5-11,212,4.49,34,25,119,,,New England Patriots / 2nd / 34th pick / 2009,2009
Chris Clemons,S,Clemson,https://www.sports-reference.com/cfb/players/chris-clemons-1.html,6-0,208,4.33,37.5,19,127,7.27,4.38,Miami Dolphins / 5th / 165th pick / 2009,2009
Glen Coffee,RB,Alabama,https://www.sports-reference.com/cfb/players/glen-coffee-1.html,6-0,209,4.5,36,24,121,7.35,4.51,San Francisco 49ers / 3rd / 74th pick / 2009,2009
Chase Coffman,TE,Missouri,https://www.sports-reference.com/cfb/players/chase-coffman-1.html,6-6,244,4.83,,,,,,Cincinnati Bengals / 3rd / 98th pick / 2009,2009
Austin Collie,WR,BYU,https://www.sports-reference.com/cfb/players/austin-collie-1.html,6-1,200,4.53,34,17,120,6.78,4.24,Indianapolis Colts / 4th / 127th pick / 2009,2009
Britton Colquitt,P,Tennessee,https://www.sports-reference.com/cfb/players/britton-colquitt-1.html,6-3,205,4.89,,,,,,,2009
Jason Cook,FB,Mississippi,https://www.sports-reference.com/cfb/players/jason-cook-1.html,5-11,244,4.71,,21,,,,,2009
Emanuel Cook,S,South Carolina,,5-10,197,4.57,35,18,116,,,,2009
Jared Cook,TE,South Carolina,https://www.sports-reference.com/cfb/players/jared-cook-2.html,6-5,246,4.49,41,23,123,,,Tennessee Titans / 3rd / 89th pick / 2009,2009
Jon Cooper,C,Oklahoma,,6-2,291,5.09,29.5,31,105,7.46,4.6,,2009
Quan Cosby,WR,Texas,https://www.sports-reference.com/cfb/players/quan-cosby-1.html,5-9,196,4.5,,,,7.28,4.47,,2009
Michael Crabtree,WR,Texas Tech,https://www.sports-reference.com/cfb/players/michael-crabtree-1.html,6-1,215,4.54,,,,,,San Francisco 49ers / 1st / 10th pick / 2009,2009
Aaron Curry,OLB,Wake Forest,https://www.sports-reference.com/cfb/players/aaron-curry-1.html,6-2,254,4.52,37,25,124,7.15,4.51,Seattle Seahawks / 1st / 4th pick / 2009,2009
Brian Cushing,OLB,USC,https://www.sports-reference.com/cfb/players/brian-cushing-1.html,6-3,243,4.64,35,30,120,6.84,4.22,Houston Texans / 1st / 15th pick / 2009,2009
Chase Daniel,QB,Missouri,https://www.sports-reference.com/cfb/players/chase-daniel-1.html,6-0,218,4.79,33,,,7.28,4.31,,2009
Rulon Davis,DE,California,https://www.sports-reference.com/cfb/players/rulon-davis-1.html,6-5,281,5,30,20,111,,,,2009
C.J. Davis,OG,Pittsburgh,https://www.sports-reference.com/cfb/players/cj-davis-2.html,6-2,308,5.51,25.5,21,88,8.09,4.93,,2009
James Davis,RB,Clemson,https://www.sports-reference.com/cfb/players/james-davis-1.html,5-11,218,4.45,32,17,109,7.15,4.37,Cleveland Browns / 6th / 195th pick / 2009,2009
Nate Davis,QB,Ball State,https://www.sports-reference.com/cfb/players/nate-davis-1.html,6-1,226,4.95,26.5,,99,,,San Francisco 49ers / 5th / 171st pick / 2009,2009
Vontae Davis,CB,Illinois,https://www.sports-reference.com/cfb/players/vontae-davis-1.html,5-11,203,4.4,36,25,125,6.75,4.07,Miami Dolphins / 1st / 25th pick / 2009,2009
Will Davis,DE,Illinois,https://www.sports-reference.com/cfb/players/will-davis-1.html,6-2,261,4.84,33,27,115,7.38,4.45,Arizona Cardinals / 6th / 204th pick / 2009,2009
Louis Delmas,S,West. Michigan,https://www.sports-reference.com/cfb/players/louis-delmas-1.html,5-11,202,4.52,37,12,126,6.67,4.17,Detroit Lions / 2nd / 33rd pick / 2009,2009
Jarett Dillard,WR,Rice,https://www.sports-reference.com/cfb/players/jarett-dillard-1.html,5-10,191,4.5,42.5,13,129,7.1,4.41,Jacksonville Jaguars / 5th / 144th pick / 2009,2009
Davon Drew,TE,East Carolina,https://www.sports-reference.com/cfb/players/davon-drew-1.html,6-4,256,4.78,29.5,17,113,7.28,4.56,Baltimore Ravens / 5th / 149th pick / 2009,2009
Dominique Edison,WR,Stephen F. Austin,,6-2,204,4.42,37,,120,,4.18,Tennessee Titans / 6th / 206th pick / 2009,2009
Pannel Egboh,DE,Stanford,https://www.sports-reference.com/cfb/players/pannel-egboh-1.html,6-6,276,4.86,31.5,26,116,7.24,4.4,,2009
Dannell Ellerbe,ILB,Georgia,https://www.sports-reference.com/cfb/players/dannell-ellerbe-1.html,6-1,236,4.63,35,,118,7,4.23,,2009
Kevin Ellison,OLB,USC,https://www.sports-reference.com/cfb/players/kevin-ellison-1.html,6-1,227,4.75,,32,,,,San Diego Chargers / 6th / 189th pick / 2009,2009
Larry English,OLB,Northern Illinois,https://www.sports-reference.com/cfb/players/larry-english-1.html,6-2,255,4.74,36,24,107,7.26,4.38,San Diego Chargers / 1st / 16th pick / 2009,2009
Maurice Evans,DE,Penn State,https://www.sports-reference.com/cfb/players/maurice-evans-1.html,6-1,274,4.78,29,17,107,7.32,4.57,,2009
Paul Fanaika,OG,Arizona State,,6-5,327,5.48,,15,,,,Philadelphia Eagles / 7th / 213th pick / 2009,2009
Marlon Favorite,DT,LSU,https://www.sports-reference.com/cfb/players/marlon-favorite-1.html,6-1,314,5.09,,26,,,,,2009
Ray Feinga,OG,BYU,,6-4,337,5.32,,30,,,,,2009
Anthony Felder,ILB,California,https://www.sports-reference.com/cfb/players/anthony-felder-1.html,6-2,233,4.69,,28,116,,,,2009
Robby Felix,C,Texas-El Paso,,6-3,302,5.2,29,33,97,7.96,4.73,,2009
Tony Fiammetta,FB,Syracuse,https://www.sports-reference.com/cfb/players/tony-fiammetta-1.html,6-0,245,4.58,34,30,112,7.31,4.49,Carolina Panthers / 4th / 128th pick / 2009,2009
