Sleeper_Player_ID,Full_Name,Position,Team,Status,Years_Exp,Rookie_Year,Is_Rookie,Dynasty_Status
12245,Jelani Baker,WR,,Active,1.0,0,0,Free Agent
12765,Keleki Latu,TE,BUF,Active,0.0,0,1,Free Agent
12095,Jjay Mcafee,TE,,Active,1.0,2024,0,Free Agent
11617,Malachi Corley,WR,NYJ,Active,1.0,2024,0,Rostered
723,Michael Robinson,RB,,Inactive,8.0,0,0,Free Agent
831,Andrew Hawkins,WR,,Inactive,9.0,0,0,Free Agent
2673,Damiere Byrd,WR,,Active,9.0,2015,0,Free Agent
12923,Jordan Clark,DB,NYJ,Active,0.0,0,1,Rostered
6710,Josh Caldwell,RB,,Active,3.0,0,0,Free Agent
4981,Calvin Ridley,WR,TEN,Active,7.0,2018,0,Rostered
4171,Josh Reynolds,WR,NYJ,Active,8.0,2017,0,Rostered
6926,Brycen Hopkins,TE,,Active,4.0,2020,0,Rostered
7893,Dedrick Mills,RB,,Active,1.0,0,0,Free Agent
13096,Paris Shand,DE,BUF,Active,0.0,0,1,Rostered
7946,Jack Stoll,TE,NO,Active,4.0,2021,0,Rostered
669,Arian Foster,RB,,Inactive,11.0,0,0,Free Agent
1495,Ryan Nassib,QB,,Inactive,7.0,0,0,Free Agent
3275,Ricardo Louis,WR,,Inactive,6.0,0,0,Free Agent
12728,Marcus Bryant,OL,NE,Active,0.0,0,1,Rostered
7729,Dez Fitzpatrick,WR,LAC,Active,4.0,2021,0,Free Agent
12465,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
5279,Quadree Henderson,WR,,Inactive,4.0,0,0,Free Agent
7439,Tommy Hudson,TE,,Inactive,4.0,2020,0,Free Agent
582,Riley Cooper,WR,,Inactive,10.0,0,0,Free Agent
8077,Otis Anderson,RB,,Active,1.0,0,0,Free Agent
2935,Ricky Collins,WR,,Active,10.0,2015,0,Free Agent
5722,Darvin Kidsy,WR,,Active,4.0,0,0,Free Agent
3328,Rashard Higgins,WR,,Active,7.0,0,0,Free Agent
10224,Brayden Willis,TE,SF,Active,2.0,2023,0,Free Agent
12463,Player Invalid,RB,,Inactive,0.0,0,1,Free Agent
92,Andre Johnson,WR,,Inactive,17.0,0,0,Free Agent
2373,Clive Walford,TE,,Active,7.0,0,0,Free Agent
688,Tony Scheffler,TE,,Inactive,8.0,0,0,Free Agent
12906,Cam Camper,WR,JAX,Active,0.0,0,1,Rostered
8160,Kenny Pickett,QB,CLE,Active,3.0,2022,0,Rostered
9479,Darnell Washington,TE,PIT,Active,2.0,2023,0,Rostered
4244,Devante Mays,RB,,Inactive,5.0,0,0,Free Agent
7752,Kawaan Baker,WR,,Active,3.0,2021,0,Free Agent
11577,Will Shipley,RB,PHI,Active,1.0,2024,0,Rostered
12540,Chimere Dike,WR,TEN,Active,0.0,0,1,Rostered
1173,Jarrett Boykin,WR,,Inactive,4.0,0,0,Free Agent
3978,Jacob Huesman,QB,,Active,5.0,0,0,Free Agent
5859,A.J. Brown,WR,PHI,Active,6.0,2019,0,Rostered
374,Dan Orlovsky,QB,,Inactive,15.0,0,0,Free Agent
4034,Christian McCaffrey,RB,SF,Active,8.0,2017,0,Rostered
988,Doug Baldwin,WR,,Injured Reserve,11.0,0,0,Free Agent
6699,Gunner Olszewski,WR,,Active,6.0,2019,0,Free Agent
4738,Colby Pearson,WR,,Active,5.0,0,0,Free Agent
2867,Mike McFarland,TE,,Inactive,1.0,0,0,Free Agent
2487,Geremy Davis,WR,,Active,7.0,0,0,Free Agent
5937,Diontae Johnson,WR,CLE,Active,6.0,2019,0,Rostered
11102,Charles McClelland,RB,,Active,1.0,0,0,Free Agent
7056,Darrell Stewart,WR,,Inactive,2.0,0,0,Free Agent
4263,Elijah McGuire,RB,KC,Active,5.0,0,0,Free Agent
12721,Kaden Prather,WR,BUF,Active,0.0,0,1,Rostered
11940,JaQuae Jackson,WR,,Active,1.0,2024,0,Free Agent
2571,Jeff Luc,TE,,Inactive,1.0,0,0,Free Agent
3883,Romar Morris,RB,,Active,6.0,0,0,Free Agent
4162,Ryan Switzer,WR,,Active,5.0,0,0,Free Agent
11148,Tyler Hudson,WR,,Active,1.0,0,0,Free Agent
6967,Aaron Fuller,WR,,Active,2.0,0,0,Free Agent
4678,Tyrone Swoopes,TE,,Active,5.0,0,0,Free Agent
11351,Thomas Greaney,TE,,Active,1.0,0,0,Free Agent
11163,Tim DeMorat,QB,,Active,1.0,0,0,Free Agent
2295,Kevin Smith,WR,,Inactive,6.0,0,0,Free Agent
2075,Dustin Vaughan,QB,,Inactive,8.0,0,0,Free Agent
12679,Jordan Phillips,DL,MIA,Active,0.0,0,1,Rostered
4455,Matt Breida,RB,,Active,7.0,2017,0,Rostered
2291,Dontrelle Inman,WR,,Active,11.0,0,0,Free Agent
8240,BJ Baylor,RB,,Active,1.0,0,0,Free Agent
7591,Justin Fields,QB,NYJ,Active,4.0,2021,0,Rostered
8824,Samson Nacua,WR,,Active,1.0,,0,Free Agent
6460,Cole Herdman,TE,,Active,3.0,0,0,Free Agent
5714,Tim Wilson,WR,,Active,4.0,0,0,Free Agent
12173,Jaxon Janke,WR,,Active,1.0,,0,Free Agent
5134,Keith Kirkwood,WR,BAL,Active,7.0,2018,0,Rostered
3447,Cayleb Jones,WR,,Active,6.0,0,0,Free Agent
2309,Amari Cooper,WR,,Active,10.0,2015,0,Rostered
7771,Jake Funk,RB,,Active,3.0,2021,0,Rostered
3397,Keith Marshall,RB,,Active,6.0,0,0,Free Agent
4599,Michael Rector,WR,,Active,5.0,0,0,Free Agent
4406,Wes Lunt,QB,,Active,5.0,0,0,Free Agent
2378,Tevin Coleman,RB,,Active,8.0,0,0,Free Agent
4866,Saquon Barkley,RB,PHI,Active,7.0,2018,0,Rostered
8778,Justin Rigg,TE,,Active,2.0,0,0,Free Agent
1500,Jordan Reed,TE,,Injured Reserve,9.0,0,0,Free Agent
13217,Hunter Dekkers,QB,NO,Active,0.0,0,1,Rostered
2921,Taylor Sloat,TE,,Active,0.0,,1,Free Agent
8424,Kevin Marks,RB,,Active,1.0,0,0,Free Agent
3672,David Richards,WR,,Inactive,0.0,0,1,Free Agent
8152,Kennedy Brooks,RB,,Active,1.0,0,0,Free Agent
4068,Mike Williams,WR,LAC,Active,8.0,2017,0,Rostered
12370,Praise Olatoke,WR,,Active,1.0,2024,0,Free Agent
474,Hakeem Nicks,WR,,Inactive,11.0,0,0,Free Agent
8170,James Mitchell,TE,CAR,Active,3.0,2022,0,Rostered
12488,Kobe Hudson,WR,CAR,Active,0.0,0,1,Free Agent
1833,Damien Williams,RB,,Inactive,9.0,2014,0,Rostered
5787,Bryce Bobo,WR,,Active,4.0,0,0,Free Agent
12554,Tyleik Williams,DL,DET,Active,0.0,0,1,Rostered
523,Joe McKnight,RB,,Inactive,4.0,0,0,Free Agent
4791,Darius Victor,RB,,Active,5.0,0,0,Free Agent
8440,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
13110,Zach Horton,TE,DET,Active,0.0,0,1,Free Agent
570,Seyi Ajirotutu,WR,,Inactive,10.0,0,0,Free Agent
12144,Je'Quan Burton,WR,,Active,1.0,2024,0,Free Agent
6662,Parker Hesse,TE,,Active,5.0,2019,0,Free Agent
12036,Ian Wheeler,RB,CHI,Active,1.0,2024,0,Free Agent
5140,Jaelon Acklin,WR,,Active,4.0,0,0,Free Agent
1323,Sean McGrath,TE,,Inactive,8.0,0,0,Free Agent
4929,Ahmad Fulwood,WR,,Active,5.0,0,0,Free Agent
507,C.J. Spiller,RB,,Inactive,10.0,0,0,Free Agent
4825,Freddie Brown,WR,,Inactive,0.0,0,1,Free Agent
1244,Josh Gordon,WR,,Active,10.0,0,0,Free Agent
12696,Aeneas Peebles,DT,BAL,Active,0.0,0,1,Rostered
1596,Christine Michael,RB,,Inactive,9.0,0,0,Free Agent
5967,Tony Pollard,RB,TEN,Active,6.0,2019,0,Rostered
12714,Bilhal Kone,CB,BAL,Active,0.0,0,1,Rostered
5384,Jonah Trinnaman,WR,,Inactive,4.0,0,0,Free Agent
8076,Michael Bandy,WR,DEN,Active,4.0,2021,0,Free Agent
695,Ted Ginn,WR,,Injured Reserve,15.0,0,0,Free Agent
12756,Stephen Gosnell,WR,BUF,Active,0.0,0,1,Free Agent
12048,George Holani,RB,SEA,Active,1.0,2024,0,Rostered
10217,Clayton Tune,QB,ARI,Active,2.0,2023,0,Rostered
3392,Daniel Lasco,RB,,Inactive,6.0,0,0,Free Agent
697,Leon Washington,RB,,Inactive,9.0,0,0,Free Agent
12888,Dalen Cambre,WR,NYG,Active,0.0,0,1,Rostered
584,Clay Harbor,TE,,Inactive,10.0,0,0,Free Agent
7437,Kyle Williams,WR,,Inactive,2.0,0,0,Free Agent
12641,Jaylin Lane,WR,WAS,Active,0.0,0,1,Rostered
3454,Danny Anthrop,WR,,Active,9.0,2016,0,Free Agent
11496,Braydon Johnson,WR,,Active,1.0,0,0,Free Agent
7379,Rysen John,TE,,Active,2.0,0,0,Free Agent
12558,Josh Conerly,OL,WAS,Active,0.0,0,1,Rostered
2458,Karlos Williams,RB,,Inactive,5.0,0,0,Free Agent
1114,Justin Blackmon,WR,,Inactive,10.0,0,0,Free Agent
2132,Jared Abbrederis,WR,,Inactive,6.0,0,0,Free Agent
10213,Tre Tucker,WR,LV,Active,2.0,2023,0,Rostered
5916,Darrell Henderson,RB,,Active,4.0,2019,0,Rostered
6069,Stanley Morgan,WR,,Active,6.0,2019,0,Free Agent
3908,Eric Wallace,TE,,Active,6.0,0,0,Free Agent
12165,Spencer Sanders,QB,,Active,1.0,2024,0,Free Agent
8130,Trey McBride,TE,ARI,Active,3.0,2022,0,Rostered
10211,Camerun Peoples,RB,,Active,1.0,0,0,Free Agent
294,Peyton Manning,QB,,Inactive,22.0,0,0,Free Agent
3463,Jhurell Pressley,RB,,Inactive,6.0,0,0,Free Agent
7536,Quintin Morris,TE,JAX,Active,4.0,2021,0,Rostered
6163,Alex Wesley,WR,,Inactive,3.0,0,0,Free Agent
6491,Adam Choice,RB,,Active,3.0,0,0,Free Agent
1275,Jonathan Grimes,RB,,Inactive,8.0,0,0,Free Agent
8142,Alec Pierce,WR,IND,Active,3.0,2022,0,Rostered
621,Sam Bradford,QB,,Inactive,11.0,0,0,Free Agent
11298,Ryan Jones,TE,,Active,1.0,2023,0,Free Agent
2465,Kenny Bell,WR,,Inactive,7.0,0,0,Free Agent
7045,Joshua Kelley,RB,,Active,5.0,2020,0,Rostered
7086,John Hightower,WR,,Active,3.0,0,0,Free Agent
2544,Tre McBride,WR,,Inactive,5.0,0,0,Free Agent
7616,Kai Locksley,WR,,Active,1.0,0,0,Free Agent
12902,Ethan Downs,DE,JAX,Active,0.0,0,1,Rostered
6548,Marcus Marshall,RB,,Inactive,3.0,0,0,Free Agent
11634,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
12570,Will Campbell,OT,NE,Active,0.0,0,1,Rostered
3344,David Morgan,TE,,Inactive,6.0,0,0,Free Agent
7210,Kendall Hinton,WR,,Active,3.0,0,0,Free Agent
2875,Tony Creecy,RB,,Active,10.0,2015,0,Free Agent
87,Jeff King,TE,,Inactive,8.0,0,0,Free Agent
6964,Sean McKeon,TE,IND,Active,5.0,2020,0,Free Agent
2048,Marion Grice,RB,,Inactive,2.0,0,0,Free Agent
11648,Kedon Slovis,QB,HOU,Active,1.0,2024,0,Free Agent
3214,Hunter Henry,TE,NE,Active,9.0,2016,0,Rostered
5109,Duplicate Player,WR,,Inactive,0.0,0,1,Free Agent
3863,Joe Licata,QB,,Inactive,0.0,0,1,Free Agent
396,Louis Murphy,WR,,Inactive,11.0,0,0,Free Agent
2272,Chase Dixon,TE,,Inactive,1.0,0,0,Free Agent
534,Carlton Mitchell,WR,,Inactive,4.0,0,0,Free Agent
496,Brandon Gibson,WR,,Inactive,7.0,0,0,Free Agent
1014,Richie Brockel,TE,,Inactive,10.0,0,0,Free Agent
7336,James Gilbert,RB,,Active,2.0,0,0,Free Agent
4522,Carlton Agudosi,WR,,Inactive,5.0,0,0,Free Agent
12932,Tyron Herring,CB,GB,Active,0.0,0,1,Rostered
12254,Phillip Brooks,WR,,Active,1.0,2024,0,Free Agent
5277,Deon Yelder,TE,,Active,4.0,0,0,Free Agent
2925,Darius Davis,WR,,Active,0.0,,1,Free Agent
12990,Jailin Walker,LB,LV,Active,0.0,0,1,Rostered
3976,Mitchell Trubisky,QB,BUF,Active,8.0,2017,0,Rostered
12215,Kevin Foelsch,TE,,Active,1.0,,0,Free Agent
7584,Brennan Eagles,WR,,Active,1.0,0,0,Free Agent
13044,Bubba Thomas,DL,SEA,Active,0.0,0,1,Rostered
3063,Jordan Leslie,WR,,Inactive,7.0,0,0,Free Agent
7523,Trevor Lawrence,QB,JAX,Active,4.0,2021,0,Rostered
8164,Matt Corral,QB,,Active,2.0,2022,0,Free Agent
12508,Jaxson Dart,QB,NYG,Active,0.0,0,1,Rostered
173,Andy Tanner,WR,,Inactive,2.0,0,0,Free Agent
11605,Jaheim Bell,TE,NE,Active,1.0,2024,0,Rostered
1724,Rashad Ross,WR,,Inactive,7.0,0,0,Free Agent
40,Martellus Bennett,TE,,Inactive,12.0,0,0,Free Agent
826,Torrey Smith,WR,,Injured Reserve,11.0,0,0,Free Agent
1265,Daryl Richardson,RB,,Inactive,8.0,0,0,Free Agent
1771,M Harris,WR,,Inactive,1.0,0,0,Free Agent
5207,Marchie Murdock,WR,,Active,4.0,0,0,Free Agent
7897,Roland Rivers,QB,,Inactive,1.0,2021,0,Free Agent
8700,Savon Scarver,WR,,Active,1.0,0,0,Free Agent
1491,Michael Cox,RB,,Inactive,2.0,0,0,Free Agent
3472,David Grinnage,TE,,Inactive,6.0,0,0,Free Agent
4066,Evan Engram,TE,DEN,Active,8.0,2017,0,Rostered
1225,LaMichael James,RB,,Inactive,8.0,0,0,Free Agent
11329,Josh Vann,WR,,Active,1.0,0,0,Free Agent
12533,Jacory Croskey-Merritt,RB,WAS,Active,0.0,0,1,Rostered
12448,Camron Peterson,DL,,Active,0.0,0,1,Rostered
3856,Braxton Deaver,TE,,Inactive,0.0,0,1,Free Agent
6524,Jamire Jordan,WR,,Active,3.0,0,0,Free Agent
3048,Chris Manhertz,TE,NYG,Active,10.0,2015,0,Rostered
3164,Ezekiel Elliott,RB,,Active,9.0,2016,0,Rostered
6227,Nick Easley,WR,,Active,3.0,0,0,Free Agent
12723,Hunter Wohler,DB,IND,Active,0.0,0,1,Rostered
151,Lavelle Hawkins,WR,,Inactive,7.0,0,0,Free Agent
3310,Jordan Payton,WR,,Inactive,6.0,0,0,Free Agent
874,Julius Thomas,TE,,Inactive,9.0,0,0,Free Agent
8087,K.J. Costello,QB,,Active,1.0,0,0,Free Agent
3052,Kendrick Ings,WR,,Active,0.0,,1,Free Agent
5903,Will Grier,QB,DAL,Active,6.0,2019,0,Free Agent
6886,Chase Claypool,WR,,Inactive,4.0,2020,0,Rostered
12835,Marlowe Wax,LB,LAC,Active,0.0,0,1,Rostered
6945,Antonio Gibson,RB,NE,Active,5.0,2020,0,Rostered
2732,Connor Hamlett,TE,,Inactive,7.0,0,0,Free Agent
954,Cam Newton,QB,,Active,11.0,0,0,Free Agent
4704,Tyler Ferguson,QB,,Active,5.0,0,0,Free Agent
3711,Quinshad Davis,WR,,Inactive,0.0,0,1,Free Agent
12787,Josh Williams,RB,TB,Active,0.0,0,1,Rostered
6932,Charlie Taumoepeau,TE,,Active,2.0,0,0,Free Agent
222,Josh Morgan,WR,,Inactive,8.0,0,0,Free Agent
5144,Malik Williams,RB,,Active,4.0,0,0,Free Agent
8227,Teagan Quitoriano,TE,ATL,Active,3.0,2022,0,Rostered
9223,Tiyon Evans,RB,,Active,1.0,0,0,Free Agent
906,Phillip Tanner,RB,,Inactive,3.0,0,0,Free Agent
8232,Jaquarii Roberson,WR,,Active,1.0,0,0,Free Agent
201,Marques Colston,WR,,Inactive,14.0,0,0,Free Agent
11111,Sy Barnett,WR,,Active,1.0,0,0,Free Agent
2375,Jaelen Strong,WR,,Inactive,5.0,0,0,Free Agent
3148,Anthony Dable,WR,,Active,6.0,0,0,Free Agent
12837,Solomon DeShields,LB,IND,Active,0.0,0,1,Rostered
2898,Cameron Clear,TE,,Active,10.0,2015,0,Free Agent
108,Steve Johnson,WR,,Inactive,12.0,0,0,Free Agent
6362,Dredrick Snelson,WR,,Inactive,3.0,0,0,Free Agent
11565,J.J. McCarthy,QB,MIN,Active,1.0,2024,0,Free Agent
11859,John Rhys Plumlee,QB,SEA,Active,1.0,2024,0,Free Agent
2488,Evan Spencer,WR,,Inactive,5.0,0,0,Free Agent
3547,Braedon Bowman,TE,,Inactive,6.0,0,0,Free Agent
8171,Kyle Philips,WR,LV,Active,3.0,2022,0,Rostered
6385,Matt Colburn,RB,,Active,3.0,0,0,Free Agent
999,Marcus Easley,WR,,Inactive,10.0,0,0,Free Agent
8220,Sincere McCormick,RB,LV,Active,3.0,2022,0,Rostered
12039,TD Ayo-Durojaiye,RB,,Active,1.0,2024,0,Free Agent
490,Chase Daniel,QB,,Active,14.0,0,0,Free Agent
8676,Rashid Shaheed,WR,NO,Active,3.0,2022,0,Rostered
1022,Thaddeus Lewis,QB,,Inactive,10.0,0,0,Free Agent
6271,Olamide Zaccheaus,WR,CHI,Active,6.0,2019,0,Rostered
4879,Francis Owusu,WR,,Inactive,3.0,0,0,Free Agent
5756,Garrett Dickerson,TE,,Active,4.0,0,0,Free Agent
11848,Casey Bauman,QB,,Active,1.0,2024,0,Free Agent
461,Michael Vick,QB,,Inactive,19.0,0,0,Free Agent
11885,Ramel Keyton,WR,,Active,1.0,2024,0,Rostered
5391,Steven Dunbar,WR,,Inactive,4.0,0,0,Free Agent
86,Dante Rosario,TE,,Inactive,9.0,0,0,Free Agent
8133,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
6866,KJ Hill,WR,LAC,Active,2.0,0,0,Free Agent
2756,Andrew Gleichert,TE,,Active,10.0,2015,0,Free Agent
3026,Mike Hartline,QB,,Inactive,,0,0,Free Agent
12944,Dorian Mausi,LB,MIN,Active,0.0,0,1,Rostered
1221,Ryan Lindley,QB,,Inactive,8.0,0,0,Free Agent
4416,Austin Carr,WR,,Inactive,5.0,0,0,Free Agent
5135,Saeed Blacknall,WR,,Inactive,4.0,0,0,Free Agent
12086,Cam Johnson,WR,,Active,1.0,2024,0,Free Agent
2651,Phillip Sims,QB,,Active,10.0,2015,0,Free Agent
4660,Sean Culkin,TE,,Inactive,5.0,0,0,Free Agent
6920,Isaiah Hodgins,WR,SF,Active,5.0,2020,0,Rostered
3485,Henry Krieger-Coble,TE,,Inactive,6.0,0,0,Free Agent
12527,Ashton Jeanty,RB,LV,Active,0.0,0,1,Rostered
10225,Jonathan Mingo,WR,DAL,Active,2.0,2023,0,Rostered
3516,Mitch Mathews,WR,,Active,6.0,0,0,Free Agent
12470,Riley Leonard,QB,IND,Active,0.0,0,1,Rostered
12118,Jacob Warren,TE,,Active,1.0,2024,0,Free Agent
13155,Chandler Martin,LB,BAL,Active,0.0,0,1,Rostered
4827,Germone Hopper,WR,,Active,5.0,0,0,Free Agent
12473,Mitchell Evans,TE,CAR,Active,0.0,0,1,Rostered
8428,Zander Horvath,RB,,Active,2.0,2022,0,Free Agent
12563,Grey Zabel,OT,SEA,Active,0.0,0,1,Rostered
1102,Keshawn Martin,WR,,Inactive,8.0,0,0,Free Agent
12880,Silas Bolden,WR,MIN,Active,0.0,0,1,Free Agent
5280,Pharoah McKever,TE,,Inactive,4.0,0,0,Free Agent
10219,Chris Rodriguez,RB,WAS,Active,2.0,2023,0,Rostered
4051,Chad Kelly,QB,,Active,5.0,0,0,Free Agent
4563,Taylor McNamara,TE,,Active,5.0,0,0,Free Agent
5271,Buddy Howell,RB,,Active,4.0,0,0,Free Agent
4985,Rashaad Penny,RB,,Active,6.0,2018,0,Rostered
4725,Phazahn Odom,TE,,Active,5.0,0,0,Free Agent
3810,Brandon Burks,RB,,Inactive,6.0,0,0,Free Agent
5917,Mecole Hardman,WR,GB,Active,6.0,2019,0,Rostered
2945,Lee Ward,RB,,Active,10.0,2015,0,Free Agent
4983,DJ Moore,WR,CHI,Active,7.0,2018,0,Free Agent
12460,Antwane Wells,WR,NYG,Active,0.0,0,1,Rostered
3100,Ronnie Shields,TE,,Inactive,1.0,0,0,Free Agent
5022,Dallas Goedert,TE,PHI,Active,7.0,2018,0,Rostered
12849,Traeshon Holden,WR,DAL,Active,0.0,0,1,Rostered
735,Danny Woodhead,RB,,Inactive,12.0,0,0,Free Agent
616,Jimmy Graham,TE,,Active,14.0,2010,0,Rostered
7436,Mason Kinsey,WR,TEN,Active,5.0,2020,0,Rostered
4434,Brisly Estime,WR,,Active,5.0,0,0,Free Agent
3045,Gannon Sinclair,TE,,Active,7.0,0,0,Free Agent
1976,Zurlon Tipton,RB,,Inactive,6.0,0,0,Free Agent
2923,Connor Neighbors,RB,,Active,10.0,2015,0,Free Agent
5176,Davon Grayson,WR,,Active,4.0,0,0,Free Agent
1481,Brad Sorensen,QB,,Inactive,7.0,0,0,Free Agent
1943,Lacoltan Bester,WR,,Active,0.0,,1,Free Agent
6701,Fred Trevillion,WR,,Inactive,3.0,0,0,Free Agent
4541,Brandon Reilly,WR,,Inactive,5.0,0,0,Free Agent
6031,Alex Barnes,RB,,Active,3.0,0,0,Free Agent
11182,Ronald Awatt,RB,,Active,1.0,0,0,Free Agent
3030,Kai De La Cruz,WR,,Inactive,,0,0,Free Agent
13042,Xavier Guillory,WR,BAL,Active,0.0,0,1,Free Agent
7556,Marquez Stevenson,WR,,Active,2.0,0,0,Free Agent
794,Kamar Aiken,WR,,Inactive,11.0,0,0,Free Agent
4178,Donnel Pumphrey,RB,,Inactive,5.0,0,0,Free Agent
3462,Jared Dangerfield,WR,,Active,9.0,2016,0,Free Agent
4273,Chris Carson,RB,,Active,5.0,0,0,Free Agent
12838,Nikko Reed,DB,LAC,Active,0.0,0,1,Rostered
543,Garrett Graham,TE,,Inactive,10.0,0,0,Free Agent
4708,KeVonn Mabon,WR,,Active,5.0,0,0,Free Agent
3205,Cody Kessler,QB,,Active,6.0,0,0,Free Agent
6692,Joe Horn,WR,,Active,3.0,0,0,Free Agent
13043,Chris Tyree,WR,NO,Active,0.0,0,1,Rostered
12816,Dalton Cooper,OT,KC,Active,0.0,0,1,Rostered
13160,Reggie Brown,TE,CHI,Active,0.0,0,1,Free Agent
12853,Justin Barron,LB,DAL,Active,0.0,0,1,Rostered
2637,Casey Pierce,TE,,Inactive,1.0,0,0,Free Agent
2886,Justin Sinz,TE,,Active,10.0,2015,0,Free Agent
5799,Darius Prince,WR,,Active,10.0,0,0,Free Agent
8705,Landon Lenoir,WR,,Active,1.0,0,0,Free Agent
5755,Duplicate Player,TE,,Inactive,2.0,0,0,Free Agent
2654,Jaxon Shipley,WR,,Inactive,1.0,0,0,Free Agent
1689,Adam Thielen,WR,CAR,Active,12.0,2013,0,Rostered
1030,Damaris Johnson,WR,,Inactive,8.0,0,0,Free Agent
12231,JJ Laap,WR,,Active,1.0,2024,0,Free Agent
11082,Ben Sims,TE,GB,Active,2.0,2023,0,Rostered
12085,Alec Holler,TE,,Active,1.0,2024,0,Free Agent
12033,OJ Hiliare,WR,,Active,1.0,2024,0,Free Agent
8233,Mataeo Durant,RB,,Active,1.0,0,0,Free Agent
8755,Kaden Davis,WR,CLE,Active,3.0,2022,0,Free Agent
12392,Tre Mosley,WR,,Active,1.0,2024,0,Free Agent
5292,Devin Ross,WR,,Active,5.0,0,0,Free Agent
465,Brandon Pettigrew,TE,,Injured Reserve,11.0,0,0,Free Agent
3033,Adam Drake,WR,,Inactive,,0,0,Free Agent
6955,James Robinson,RB,,Active,4.0,2020,0,Rostered
405,Kevin Ogletree,WR,,Inactive,5.0,0,0,Free Agent
6606,Nick Fitzgerald,QB,,Active,3.0,0,0,Free Agent
5068,Kerryon Johnson,RB,,Active,4.0,0,0,Free Agent
2121,T.J. Jones,WR,,Active,8.0,0,0,Free Agent
7387,George Campbell,WR,,Inactive,2.0,0,0,Free Agent
11941,Isaiah Wooden,WR,,Active,1.0,2024,0,Free Agent
1200,Austin Davis,QB,,Inactive,10.0,0,0,Free Agent
12495,Ollie Gordon,RB,MIA,Active,0.0,0,1,Rostered
1901,Isaiah Crowell,RB,,Inactive,8.0,0,0,Free Agent
1170,Alfred Morris,RB,,Active,10.0,0,0,Free Agent
3366,Kelvin Taylor,RB,,Inactive,6.0,0,0,Free Agent
5175,Jawill Davis,WR,,Inactive,4.0,0,0,Free Agent
5102,Daurice Fountain,WR,,Active,6.0,2018,0,Free Agent
5261,Jester Weah,WR,,Active,4.0,0,0,Free Agent
6187,Aca'Cedric Ware,RB,,Active,3.0,0,0,Free Agent
4602,Robert Tonyan,TE,KC,Active,8.0,2017,0,Rostered
7586,Dazz Newsome,WR,,Active,2.0,0,0,Free Agent
2924,Duplicate Player,TE,,Inactive,1.0,0,0,Free Agent
4125,Taywan Taylor,WR,,Active,5.0,0,0,Free Agent
4189,Eric Saubert,TE,SEA,Active,8.0,2017,0,Rostered
882,David Ausberry,TE,,Inactive,5.0,0,0,Free Agent
12601,Azareye'h Thomas,DB,NYJ,Active,0.0,0,1,Rostered
1269,Bradley Sowell,TE,,Active,10.0,0,0,Free Agent
5919,Elijah Holyfield,RB,,Active,4.0,0,0,Free Agent
4364,Karel Hamilton,WR,,Active,5.0,0,0,Free Agent
3657,Rob Kelley,RB,,Inactive,6.0,0,0,Free Agent
620,Preston Parker,WR,,Inactive,10.0,0,0,Free Agent
8099,DeMichael Harris-DUP,WR,,Active,2.0,0,0,Free Agent
3727,Dennis Parks,WR,,Active,9.0,2016,0,Free Agent
11544,Avery Davis,WR,,Active,1.0,0,0,Free Agent
4497,Tony Stevens,WR,,Active,5.0,0,0,Free Agent
5005,Jaleel Scott,WR,,Inactive,4.0,0,0,Free Agent
811,Stevan Ridley,RB,,Inactive,11.0,0,0,Free Agent
2101,Lache Seastrunk,RB,,Inactive,1.0,0,0,Free Agent
1794,David Fluellen,RB,,Active,8.0,0,0,Free Agent
8825,Kekoa Crawford,WR,,Active,2.0,0,0,Free Agent
5695,Brandon Powell,WR,,Active,7.0,2018,0,Rostered
12260,Mason Fairchild,TE,,Active,1.0,2024,0,Free Agent
12863,Andrew Armstrong,WR,MIA,Active,0.0,0,1,Rostered
7104,Shannon Brooks,RB,,Inactive,0.0,0,1,Free Agent
2499,Randall Telfer,TE,,Inactive,7.0,0,0,Free Agent
5133,Tyler Conklin,TE,LAC,Active,7.0,2018,0,Rostered
2189,Tyler Gaffney,RB,,Inactive,8.0,0,0,Free Agent
12852,Monaray Baldwin,WR,MIA,Active,0.0,0,1,Rostered
13100,Eli Wilson,TE,,Active,0.0,0,1,Free Agent
5734,C.J. Duncan,WR,,Active,4.0,0,0,Free Agent
12691,Tim Smith,DL,IND,Active,0.0,0,1,Rostered
13187,Nick Jackson,LB,TB,Active,0.0,0,1,Rostered
2175,Bernard Reedy,WR,,Inactive,8.0,0,0,Free Agent
6370,Damion Jeanpiere,WR,,Active,3.0,0,0,Free Agent
11140,Leonard Taylor,TE,,Inactive,1.0,2023,0,Free Agent
11176,Khalan Laborn,RB,,Active,1.0,0,0,Free Agent
8221,Keaontay Ingram,RB,KC,Inactive,3.0,2022,0,Rostered
8917,KaVontae Turpin,WR,DAL,Active,3.0,2022,0,Rostered
7885,Bailey Gaither,WR,,Active,2.0,0,0,Free Agent
12320,Treyton Pickering,TE,,Active,1.0,2024,0,Free Agent
11655,Tyrone Tracy,RB,NYG,Active,1.0,2024,0,Free Agent
3646,Quayvon Hicks,RB,,Active,5.0,0,0,Free Agent
