Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
8177,Grant Calcaterra,TE,Active,PHI,3.0,2022.0,1998-12-04,FA,26.5,grant calcaterra|TE,2022.0,False,True,False,Grant Calcaterra,TE,80.80000062286854,3.0,SMU,https://www.sports-reference.com/cfb/players/grant-calcaterra-1.html,76.0,241.0,4.62,,20.0,,,,Philadelphia Eagles / 6th / 198th pick / 2022,2022.0,15.0,0.0,0.0,,0.0,0.0,26.333333333333332,367.3333333333333,14.516666666666666,4.333333333333333,25.433333333333334,26.333333333333332,367.3333333333333,14.516666666666666,4.333333333333333,,,,,,,,,,,,,
7746,Austin Trammell,WR,Active,JAX,4.0,2021.0,1998-07-04,FA,26.9,austin trammell|WR,2021.0,False,True,False,Austin Trammell,WR,12.200000122189522,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7587,Dyami Brown,WR,Active,JAX,4.0,2021.0,1999-11-01,FA,25.6,dyami brown|WR,2021.0,False,True,False,Dyami Brown,WR,163.30000122636557,4.0,North Carolina,https://www.sports-reference.com/cfb/players/dyami-brown-1.html,72.0,189.0,4.46,35.0,18.0,128.0,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021,2021.0,11.333333333333334,0.3333333333333333,0.6666666666666666,2.0,0.0,0.06666666666666667,41.0,768.6666666666666,16.833333333333332,7.0,65.56666666666666,41.333333333333336,769.3333333333334,16.7,7.0,,,,,,,,,,,,,
12917,Branson Combs,LB,Active,JAX,0.0,0.0,2000-07-14,FA,24.9,branson combs|LB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8117,Jalen Tolbert,WR,Active,DAL,3.0,2022.0,1999-02-27,FA,26.3,jalen tolbert|WR,2022.0,False,True,False,Jalen Tolbert,WR,214.00000132620335,3.0,South Alabama,https://www.sports-reference.com/cfb/players/jalen-tolbert-1.html,73.0,194.0,4.49,36.0,,123.0,7.08,,Dallas Cowboys / 3rd / 88th pick / 2022,2022.0,11.75,0.0,0.0,,0.0,0.0,44.5,785.0,16.575,5.5,67.45,44.5,785.0,16.575,5.5,,,,,,,,,,,,,
6797,Justin Herbert,QB,Active,LAC,5.0,2020.0,1998-03-10,nilmaven,27.2,justin herbert|QB,2020.0,False,True,True,Justin Herbert,QB,2044.350017528981,5.0,Oregon,https://www.sports-reference.com/cfb/players/justin-herbert-1.html,78.0,236.0,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020,2020.0,11.0,57.75,140.0,2.55,3.25,14.299999999999999,0.0,0.0,,0.0,0.0,57.75,140.0,2.55,3.25,206.75,323.25,64.3,2635.25,23.75,7.375,5.75,1.85,8.274999999999999,8.92,12.875,238.325,154.425
13041,Jahmal Banks,WR,Active,BAL,0.0,0.0,2001-10-02,FA,23.7,jahmal banks|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,Tee Higgins,WR,Active,CIN,5.0,2020.0,1999-01-18,boxerschwartz,26.4,tee higgins|WR,2020.0,False,True,True,Tee Higgins,WR,994.3000068888068,5.0,Clemson,https://www.sports-reference.com/cfb/players/tee-higgins-1.html,76.0,216.0,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,2020.0,14.333333333333334,0.3333333333333333,12.0,36.0,0.3333333333333333,0.7999999999999999,45.0,816.0,18.666666666666668,9.0,55.56666666666666,45.333333333333336,828.0,18.76666666666667,9.333333333333334,,,,,,,,,,,,,
10859,Sam LaPorta,TE,Active,DET,2.0,2023.0,2001-01-12,NevadaLou,24.4,sam laporta|TE,2023.0,False,True,True,Sam LaPorta,TE,413.900002412498,2.0,Iowa,https://www.sports-reference.com/cfb/players/sam-laporta-1.html,75.0,245.0,,35.0,,123.0,6.91,4.25,Detroit Lions / 2nd / 34th pick / 2023,2023.0,11.5,0.5,1.5,3.0,0.0,0.125,38.25,446.5,11.6,1.25,38.075,38.75,448.0,11.55,1.25,,,,,,,,,,,,,
12792,Garrett Greene,QB,Active,TB,0.0,0.0,2001-10-01,FA,23.7,garrett greene|QB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12546,Marcus Yarns,RB,Active,NO,0.0,0.0,2001-10-30,FA,23.6,marcus yarns|RB,0.0,True,False,False,,,,,Delaware,,71.0,193.0,4.45,37.5,,122.0,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11633,Jamari Thrash,WR,Active,CLE,1.0,2024.0,2000-12-19,FA,24.4,jamari thrash|WR,2024.0,False,True,False,Jamari Thrash,WR,5.200000032782555,1.0,Louisville,https://www.sports-reference.com/cfb/players/jamari-thrash-1.html,72.0,188.0,4.46,34.0,,120.0,7.16,,Cleveland Browns / 5th / 156th pick / 2024,2024.0,14.0,1.1428571428571428,6.285714285714286,6.959999999999999,0.2857142857142857,0.4428571428571429,47.714285714285715,745.7142857142857,14.7,5.142857142857143,48.89999999999999,48.857142857142854,752.0,14.542857142857143,5.428571428571429,,,,,,,,,,,,,
3433,Alex Erickson,WR,Active,FA,9.0,2016.0,1992-11-06,FA,32.6,alex erickson|WR,2016.0,False,True,False,Alex Erickson,WR,258.40000218153,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12868,Montrell Johnson,RB,Active,PHI,0.0,0.0,2002-10-13,FA,22.6,montrell johnson|RB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,D'Onta Foreman,RB,Active,FA,8.0,2017.0,1996-04-24,FA,29.1,d'onta foreman|RB,2017.0,False,True,False,D'Onta Foreman,RB,433.400004401803,7.0,Texas,https://www.sports-reference.com/cfb/players/donta-foreman-1.html,72.0,233.0,,,18.0,,,,Houston Texans / 3rd / 89th pick / 2017,2017.0,9.333333333333334,144.33333333333334,927.3333333333334,6.133333333333333,6.666666666666667,87.63333333333333,4.333333333333333,48.666666666666664,10.166666666666666,0.0,4.733333333333333,148.66666666666666,976.0,6.3,6.666666666666667,,,,,,,,,,,,,
6386,Alex Bachman,WR,Active,LV,6.0,2019.0,1996-05-29,FA,29.0,alex bachman|WR,2019.0,False,True,False,Alex Bachman,WR,5.800000041723251,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,Dan Jackson,DB,Active,DET,0.0,0.0,2000-11-30,FA,24.5,dan jackson|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12720,Zeek Biggers,DL,Active,MIA,0.0,0.0,2003-10-04,FA,21.7,zeek biggers|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,Pharaoh Brown,TE,Active,MIA,8.0,2017.0,1994-05-04,FA,31.1,pharaoh brown|TE,2017.0,False,True,False,Pharaoh Brown,TE,159.1000011190772,7.0,Oregon,https://www.sports-reference.com/cfb/players/pharaoh-brown-1.html,78.0,255.0,,34.0,24.0,,,,,2017.0,9.25,0.0,0.0,,0.0,0.0,17.5,252.75,15.75,3.25,28.325,17.5,252.75,15.75,3.25,,,,,,,,,,,,,
8414,Britain Covey,WR,Active,LAR,3.0,2022.0,1997-03-18,FA,28.2,britain covey|WR,2022.0,False,True,False,Britain Covey,WR,18.600000113248825,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12621,Josaiah Stewart,DE,Active,LAR,0.0,0.0,2003-04-26,FA,22.1,josaiah stewart|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8523,Nick Muse,TE,Active,PHI,3.0,2022.0,1998-11-25,FA,26.5,nick muse|TE,2022.0,False,True,False,Nick Muse,TE,3.200000032782554,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13062,Jermari Harris,CB,Active,TEN,0.0,0.0,2000-09-19,FA,24.7,jermari harris|CB,0.0,True,False,False,,,,,Iowa,https://www.sports-reference.com/cfb/players/jermari-harris-1.html,73.0,191.0,,37.0,,120.0,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12559,Shavon Revel,DB,Active,DAL,0.0,0.0,2001-04-08,FA,24.1,shavon revel|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9501,DeMario Douglas,WR,Active,NE,2.0,2023.0,2000-12-08,Haxen2000,24.5,demario douglas|WR,2023.0,False,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,Jalen Nailor,WR,Active,MIN,3.0,2022.0,1999-03-02,FA,26.2,jalen nailor|WR,2022.0,False,True,False,Jalen Nailor,WR,141.80000092089176,3.0,Michigan St.,https://www.sports-reference.com/cfb/players/jalen-nailor-1.html,71.0,186.0,4.5,38.0,,128.0,7.03,4.28,Minnesota Vikings / 6th / 191st pick / 2022,2022.0,7.0,4.25,40.75,5.525,0.25,6.025,21.5,363.25,15.75,3.0,48.625,25.75,404.0,14.825,3.25,,,,,,,,,,,,,
12644,Barryn Sorrell,DE,Active,GB,0.0,0.0,2002-12-22,FA,22.4,barryn sorrell|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Case Keenum,QB,Active,CHI,13.0,2012.0,1988-02-17,FA,37.3,case keenum|QB,2012.0,False,True,False,Case Keenum,QB,1238.8500119782984,11.0,Houston,https://www.sports-reference.com/cfb/players/case-keenum-1.html,73.0,208.0,4.72,32.5,,103.0,,,,2012.0,11.4,60.0,179.4,5.58,4.6,17.240000000000002,0.0,0.0,,0.0,0.0,60.0,179.4,5.58,4.6,309.2,445.8,68.56,3843.4,31.0,6.94,9.2,3.2600000000000002,8.82,8.752,12.9,315.86,159.12
12655,Tyler Baron,DE,Active,NYJ,0.0,0.0,2001-10-22,FA,23.6,tyler baron|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12519,Luther Burden,WR,Active,CHI,0.0,0.0,2003-12-12,FA,21.5,luther burden|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9486,Dontayvion Wicks,WR,Active,GB,2.0,2023.0,2001-06-16,FA,24.0,dontayvion wicks|WR,2023.0,False,True,False,Dontayvion Wicks,WR,230.40000149607658,2.0,Virginia,https://www.sports-reference.com/cfb/players/dontayvion-wicks-1.html,73.0,206.0,4.62,39.0,,130.0,,,Green Bay Packers / 5th / 159th pick / 2023,2023.0,10.0,0.0,0.0,,0.0,0.0,30.0,564.6666666666666,18.566666666666666,4.0,53.4,30.0,564.6666666666666,18.566666666666666,4.0,,,,,,,,,,,,,
1346,Marquise Goodwin,WR,Active,FA,11.0,2013.0,1990-11-19,FA,34.5,marquise goodwin|WR,2013.0,False,True,False,Marquise Goodwin,WR,618.6000047922134,10.0,Texas,https://www.sports-reference.com/cfb/players/marquise-goodwin-1.html,69.0,183.0,4.27,,13.0,132.0,,,Buffalo Bills / 3rd / 78th pick / 2013,2013.0,12.5,11.5,101.25,7.225,0.75,8.275,30.0,341.0,11.425,1.75,27.675,41.5,442.25,10.5,2.5,,,,,,,,,,,,,
13199,Montorie Foster,WR,Active,SEA,0.0,0.0,2001-08-03,FA,23.8,montorie foster|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12455,Brashard Smith,RB,Active,KC,0.0,0.0,2003-04-11,FA,22.1,brashard smith|RB,0.0,True,False,False,,,,,SMU,https://www.sports-reference.com/cfb/players/brashard-smith-1.html,70.0,194.0,4.39,32.5,,117.0,,,Kansas City Chiefs / 7th / 228th pick / 2025,2025.0,16.333333333333332,84.33333333333333,503.0,7.833333333333333,5.0,35.03333333333333,36.0,365.6666666666667,10.583333333333334,2.6666666666666665,22.55,120.33333333333333,868.6666666666666,9.35,7.666666666666667,,,,,,,,,,,,,
4881,Lamar Jackson,QB,Active,BAL,7.0,2018.0,1997-01-07,MLeitheiser,28.4,lamar jackson|QB,2018.0,False,True,True,Lamar Jackson,QB,2725.2500241436064,7.0,Louisville,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,74.0,216.0,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018,2018.0,12.666666666666666,218.33333333333334,1377.3333333333333,6.266666666666667,16.666666666666668,108.0,0.0,0.0,,0.0,0.0,218.33333333333334,1377.3333333333333,6.266666666666667,16.666666666666668,206.33333333333334,362.0,56.666666666666664,3014.3333333333335,23.0,6.166666666666667,9.0,2.566666666666667,8.200000000000001,8.273333333333333,14.466666666666667,235.76666666666665,140.73333333333335
11618,Jalen McMillan,WR,Active,TB,1.0,2024.0,2001-12-07,Haxen2000,23.5,jalen mcmillan|WR,2024.0,False,True,True,Jalen McMillan,WR,135.40000075101852,1.0,Washington,https://www.sports-reference.com/cfb/players/jalen-mcmillan-1.html,73.0,197.0,4.47,37.0,,127.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,2024.0,9.5,1.5,11.5,6.333333333333333,0.25,1.9000000000000001,41.0,535.75,13.6,4.25,45.825,42.5,547.25,12.05,4.5,,,,,,,,,,,,,
4219,Jeremy McNichols,RB,Active,WAS,8.0,2017.0,1995-12-26,FA,29.4,jeremy mcnichols|RB,2017.0,False,True,False,Jeremy McNichols,RB,181.70000141113997,7.0,Boise State,https://www.sports-reference.com/cfb/players/jeremy-mcnichols-1.html,69.0,214.0,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2017.0,11.333333333333334,190.33333333333334,1068.3333333333333,6.8,14.666666666666666,86.86666666666667,34.333333333333336,363.0,10.700000000000001,3.6666666666666665,30.666666666666668,224.66666666666666,1431.3333333333333,7.400000000000001,18.333333333333332,,,,,,,,,,,,,
12867,Addison West,G,Active,MIA,0.0,0.0,2000-12-05,FA,24.5,addison west|G,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10983,Sean Clifford,QB,Active,GB,2.0,2023.0,1998-07-14,FA,26.9,sean clifford|QB,2023.0,False,True,False,Sean Clifford,QB,1.650000024586916,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,Davante Adams,WR,Active,LAR,11.0,2014.0,1992-12-24,MLeitheiser,32.4,davante adams|WR,2014.0,False,True,True,Davante Adams,WR,2763.300017647445,11.0,Fresno State,https://www.sports-reference.com/cfb/players/davante-adams-1.html,73.0,212.0,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers / 2nd / 53rd pick / 2014,2014.0,13.0,0.0,0.0,,0.0,0.0,116.5,1515.5,13.0,19.0,116.55,116.5,1515.5,13.0,19.0,,,,,,,,,,,,,
96,Aaron Rodgers,QB,Active,FA,20.0,2005.0,1983-12-02,NevadaLou,41.5,aaron rodgers|QB,2005.0,False,True,True,Aaron Rodgers,QB,5708.750044804066,15.0,California,https://www.sports-reference.com/cfb/players/aaron-rodgers-1.html,74.0,223.0,4.71,34.5,,110.0,7.38,,Green Bay Packers / 1st / 24th pick / 2005,2005.0,12.5,80.0,168.0,2.05,4.0,13.35,0.5,5.0,10.0,0.0,0.4,80.5,173.0,2.1,4.0,212.0,332.5,63.849999999999994,2734.5,21.5,6.5,6.5,1.95,8.2,8.629999999999999,12.9,218.55,150.45
5872,Deebo Samuel,WR,Active,WAS,6.0,2019.0,1996-01-15,sportzballz,29.4,deebo samuel|WR,2019.0,False,True,True,Deebo Samuel,WR,1176.7000088617206,6.0,South Carolina,https://www.sports-reference.com/cfb/players/deebo-samuel-1.html,71.0,214.0,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019,2019.0,7.5,6.25,38.5,8.266666666666667,1.75,5.5,37.0,519.0,14.399999999999999,4.0,66.825,43.25,557.5,13.7,5.75,,,,,,,,,,,,,
12941,Bryson Nesbit,TE,Active,MIN,0.0,0.0,2002-09-25,FA,22.7,bryson nesbit|TE,0.0,True,False,False,,,,,North Carolina,https://www.sports-reference.com/cfb/players/bryson-nesbit-1.html,77.0,238.0,4.88,32.5,,112.0,,,,2025.0,11.0,0.0,0.0,,0.0,0.0,26.75,377.5,15.45,3.25,34.175,26.75,377.5,15.45,3.25,,,,,,,,,,,,,
9480,Brenton Strange,TE,Active,JAX,2.0,2023.0,2000-12-27,FA,24.4,brenton strange|TE,2023.0,False,True,False,Brenton Strange,TE,105.60000066459179,2.0,Penn St.,https://www.sports-reference.com/cfb/players/brenton-strange-1.html,76.0,253.0,,36.0,23.0,124.0,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023,2023.0,9.25,0.25,0.0,0.0,0.0,0.0,17.5,188.75,9.05,2.75,16.325,17.75,188.75,8.975,2.75,,,,,,,,,,,,,
12545,Tyler Shough,QB,Active,NO,0.0,0.0,1999-09-28,FA,25.7,tyler shough|QB,0.0,True,False,False,,,,,Louisville,https://www.sports-reference.com/cfb/players/tyler-shough-1.html,77.0,219.0,4.63,32.0,,117.0,,,New Orleans Saints / 2nd / 40th pick / 2025,2025.0,8.4,49.2,146.6,2.8444444444444446,2.2,17.09,0.0,3.6,,0.0,0.38,49.2,150.2,2.9111111111111114,2.2,119.8,190.2,65.11111111111111,1564.0,11.8,7.833333333333333,4.6,2.4444444444444446,8.444444444444445,8.907777777777778,12.955555555555556,168.32,156.94444444444446
827,Tyrod Taylor,QB,Active,NYJ,14.0,2011.0,1989-08-03,FA,35.8,tyrod taylor|QB,2011.0,False,True,False,Tyrod Taylor,QB,1334.8000125437975,14.0,Virginia Tech,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,73.0,217.0,4.47,37.5,,126.0,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011,2011.0,12.5,125.25,549.0,4.3,5.75,44.025,0.0,0.0,,0.0,0.0,125.25,549.0,4.3,5.75,123.75,216.25,56.650000000000006,1754.25,11.0,4.45,5.0,2.475,7.775,7.5575,13.75,136.075,131.8
4892,Baker Mayfield,QB,Active,TB,7.0,2018.0,1995-04-14,NevadaLou,30.1,baker mayfield|QB,2018.0,False,True,True,Baker Mayfield,QB,2340.400020316243,7.0,Oklahoma,https://www.sports-reference.com/cfb/players/baker-mayfield-1.html,73.0,215.0,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns / 1st / 1st pick / 2018,2018.0,16.0,134.66666666666666,361.0,2.6,7.0,22.816666666666666,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.03333333333333333,135.0,361.6666666666667,2.6,7.333333333333333,342.0,499.0,67.91666666666667,4869.0,43.666666666666664,8.033333333333333,10.0,2.0833333333333335,9.366666666666667,10.016666666666667,13.666666666666666,301.03333333333336,168.9
4137,James Conner,RB,Active,ARI,8.0,2017.0,1995-05-05,boxerschwartz,30.1,james conner|RB,2017.0,False,True,True,James Conner,RB,1517.7000121995807,8.0,Pittsburgh,https://www.sports-reference.com/cfb/players/james-conner-1.html,73.0,233.0,4.65,29.0,20.0,113.0,,,Pittsburgh Steelers / 3rd / 105th pick / 2017,2017.0,9.75,167.0,933.25,6.525,13.0,90.85,7.5,103.0,11.6,1.0,9.6,174.5,1036.25,6.725,14.0,,,,,,,,,,,,,
10862,Dorian Thompson-Robinson,QB,Active,PHI,2.0,2023.0,1999-11-14,FA,25.5,dorian thompson-robinson|QB,2023.0,False,True,False,Dorian Thompson-Robinson,QB,58.70000093430281,2.0,UCLA,https://www.sports-reference.com/cfb/players/dorian-thompson-robinson-1.html,74.0,203.0,4.56,32.5,,121.0,7.28,4.44,Cleveland Browns / 5th / 140th pick / 2023,2023.0,10.0,94.2,365.2,3.78,5.6,38.2,0.0,0.0,,0.0,0.0,94.2,365.2,3.78,5.6,172.0,271.8,62.879999999999995,2142.0,17.6,6.5200000000000005,7.2,2.6,7.840000000000001,7.959999999999999,12.440000000000001,212.68,144.96
8145,Jeremy Ruckert,TE,Active,NYJ,3.0,2022.0,2000-08-11,FA,24.8,jeremy ruckert|TE,2022.0,False,True,False,Jeremy Ruckert,TE,61.400000393390656,3.0,Ohio St.,https://www.sports-reference.com/cfb/players/jeremy-ruckert-1.html,77.0,250.0,,,19.0,,,,New York Jets / 3rd / 101st pick / 2022,2022.0,11.0,0.0,0.0,,0.0,0.0,13.5,153.75,11.65,3.0,14.024999999999999,13.5,153.75,11.65,3.0,,,,,,,,,,,,,
12518,Tyler Warren,TE,Active,IND,0.0,0.0,2002-05-24,FA,23.0,tyler warren|TE,0.0,True,False,False,,,,,Penn St.,https://www.sports-reference.com/cfb/players/tyler-warren-1.html,78.0,256.0,,,,,,,Indianapolis Colts / 1st / 14th pick / 2025,2025.0,11.2,6.4,44.8,4.7,1.2,2.82,30.6,367.8,12.2,3.8,24.919999999999998,37.0,412.6,10.5,5.0,,,,,,,,,,,,,
7106,Lawrence Cager,TE,Active,WAS,5.0,2020.0,1997-08-20,FA,27.8,lawrence cager|TE,2020.0,False,True,False,Lawrence Cager,TE,44.40000022947788,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,Kyle Kennard,DE,Active,LAC,0.0,0.0,2001-12-12,FA,23.5,kyle kennard|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12613,Tate Ratledge,OL,Active,DET,0.0,0.0,2001-04-26,FA,24.1,tate ratledge|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12689,JJ Pegues,DT,Active,LV,0.0,0.0,2001-11-25,FA,23.5,jj pegues|DT,0.0,True,False,False,,,,,Mississippi,https://www.sports-reference.com/cfb/players/jj-pegues-1.html,75.0,309.0,5.15,27.5,,,,,Las Vegas Raiders / 6th / 180th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Randall Cobb,WR,Active,FA,13.0,2011.0,1990-08-22,FA,34.8,randall cobb|WR,2011.0,False,True,False,Randall Cobb,WR,1741.3000119104981,13.0,Kentucky,https://www.sports-reference.com/cfb/players/randall-cobb-1.html,70.0,191.0,4.46,33.5,16.0,115.0,7.08,4.34,Green Bay Packers / 2nd / 64th pick / 2011,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9506,Sean Tucker,RB,Active,TB,2.0,2023.0,2001-10-25,FA,23.6,sean tucker|RB,2023.0,False,True,False,Sean Tucker,RB,73.90000066906214,2.0,Syracuse,https://www.sports-reference.com/cfb/players/sean-tucker-2.html,69.0,207.0,,,,,,,,2023.0,11.0,196.33333333333334,1060.6666666666667,5.266666666666667,9.0,94.2,21.333333333333332,205.33333333333334,11.266666666666666,1.3333333333333333,18.2,217.66666666666666,1266.0,5.7,10.333333333333334,,,,,,,,,,,,,
7607,Michael Carter,RB,Active,ARI,4.0,2021.0,1999-05-07,FA,26.1,michael carter|RB,2021.0,False,True,False,Michael Carter,RB,375.00000317394733,4.0,North Carolina,https://www.sports-reference.com/cfb/players/michael-carter-5.html,67.0,201.0,4.5,34.0,16.0,119.0,6.81,3.98,New York Jets / 4th / 107th pick / 2021,2021.0,11.0,128.5,850.75,6.65,5.5,76.85,20.5,164.0,8.125,1.5,15.05,149.0,1014.75,6.75,7.0,,,,,,,,,,,,,
8167,Christian Watson,WR,Active,GB,3.0,2022.0,1999-05-12,Bakari2,26.1,christian watson|WR,2022.0,False,True,True,Christian Watson,WR,370.7000026330352,3.0,North Dakota St.,,76.0,208.0,4.36,38.5,,136.0,,,Green Bay Packers / 2nd / 34th pick / 2022,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211,Tyrion Davis-Price,RB,Active,FA,3.0,2022.0,2000-10-23,FA,24.6,tyrion davis-price|RB,2022.0,False,True,False,Tyrion Davis-Price,RB,12.700000189244747,3.0,LSU,https://www.sports-reference.com/cfb/players/tyrion-davis-price-1.html,72.0,211.0,4.48,30.0,,117.0,,,San Francisco 49ers / 3rd / 93rd pick / 2022,2022.0,11.666666666666666,126.33333333333333,581.3333333333334,4.566666666666666,5.0,51.43333333333334,9.333333333333334,61.666666666666664,6.566666666666667,0.0,5.266666666666667,135.66666666666666,643.0,4.733333333333333,5.0,,,,,,,,,,,,,
7599,Jermar Jefferson,RB,Active,FA,4.0,2021.0,2000-04-15,FA,25.1,jermar jefferson|RB,2021.0,False,True,False,Jermar Jefferson,RB,29.90000019222498,2.0,Oregon St.,https://www.sports-reference.com/cfb/players/jermar-jefferson-1.html,70.0,206.0,4.57,31.0,13.0,115.0,7.38,4.38,Detroit Lions / 7th / 257th pick / 2021,2021.0,9.0,171.33333333333334,974.3333333333334,5.7,9.0,111.36666666666667,14.333333333333334,99.66666666666667,7.566666666666667,0.6666666666666666,10.966666666666667,185.66666666666666,1074.0,5.8,9.666666666666666,,,,,,,,,,,,,
12897,Nathan Carter,RB,Active,ATL,0.0,0.0,2002-05-22,FA,23.0,nathan carter|RB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9999,Will Levis,QB,Active,TEN,2.0,2023.0,1999-06-27,Haxen2000,25.9,will levis|QB,2023.0,False,True,True,Will Levis,QB,318.95000326260924,2.0,Kentucky,https://www.sports-reference.com/cfb/players/will-levis-1.html,76.0,229.0,,34.0,,124.0,,,Tennessee Titans / 2nd / 33rd pick / 2023,2023.0,13.0,104.0,247.33333333333334,2.4166666666666665,5.666666666666667,20.8,0.3333333333333333,5.0,15.0,0.0,0.3,104.33333333333333,252.33333333333334,2.45,5.666666666666667,159.66666666666666,246.0,62.75,1959.0,15.333333333333334,4.883333333333334,8.333333333333334,2.85,7.233333333333333,6.9383333333333335,11.5,130.26666666666668,134.0
12509,Tre Harris,WR,Active,LAC,0.0,0.0,2002-02-28,FA,23.2,tre harris|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,Jakobi Meyers,WR,Active,LV,6.0,2019.0,1996-11-09,MLeitheiser,28.6,jakobi meyers|WR,2019.0,False,True,True,Jakobi Meyers,WR,1014.6000069975853,6.0,North Carolina State,https://www.sports-reference.com/cfb/players/jokobi-meyers-1.html,74.0,203.0,4.63,37.0,13.0,118.0,7.07,4.23,,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778,Jerjuan Newton,WR,Active,DEN,0.0,0.0,2001-05-19,FA,24.0,jerjuan newton|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12946,Dontae Fleming,WR,Active,MIN,0.0,0.0,2001-11-28,FA,23.5,dontae fleming|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
